Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
2730,got,0.2935,0.297,0.3,0.0114,0.0058,0.3,0.11,1294.13,1294.34,1294.34,2692,2539
2731,you,0.0019,,0.0,0.0339,,0.3,0.17,1294.34,1294.38,1295.34,2693,2540
2732,on,0.0013,,0.0,0.0305,,0.3,0.17,1295.34,1295.38,1295.76,2694,2540
2733,the,0.0026,,0.0,0.0336,,0.9,0.47,1295.76,1295.82,1298.27,2695,2540
2734,diagonal,0.9671,0.4613,0.71,0.0434,0.3147,0.3,0.22,1298.27,1298.98,1298.98,2696,2540
2735,to,0.0056,0.012,0.01,0.0659,0.109,0.3,0.16,1298.98,1299.12,1299.12,2697,2541
2736,wheat,0.7403,0.2137,0.48,0.0329,0.2238,0.3,0.19,1299.12,1299.5,1299.66,2698,2542
2737,field,0.2002,0.1232,0.16,0.0364,0.2189,0.3,0.19,1299.66,1299.98,1301.42,2699,2543
2738,okay,0.9506,0.9236,0.94,0.2619,0.3333,0.3,0.3,1301.42,1302.42,1302.42,2700,2544
2739,diagonal,0.9281,0.9524,0.94,0.0547,0.0451,0.3,0.13,1302.42,1303.11,1303.11,2701,2545
2740,which,0.0143,0.1266,0.07,0.0296,0.0083,0.3,0.11,1303.11,1303.28,1303.28,2702,2546
2741,way,0.0141,0.2509,0.13,0.0515,0.0184,0.3,0.12,1303.28,1303.5,1304.37,2703,2547
2742,diagonal,0.9036,0.3368,0.62,0.0371,0.2105,0.3,0.18,1304.37,1304.87,1304.87,2704,2548
2743,is,0.0074,0.0051,0.01,0.0158,0.0784,0.3,0.13,1304.87,1304.94,1304.94,2705,2549
2744,like,0.0068,0.0079,0.01,0.0182,0.075,0.3,0.13,1304.94,1305.02,1305.05,2706,2550
2746,okay,0.0026,0.009,0.01,0.0318,0.114,0.9,0.35,1305.05,1305.15,1321.98,2707,2551
2747,lighthouse,0.8667,0.3244,0.6,0.0894,0.4811,0.3,0.29,1321.98,1322.59,1323.06,2708,2552
2748,i,0.0089,0.1648,0.09,0.014,0.0068,0.3,0.11,1323.06,1323.19,1323.19,2709,2553
2749,do,0.1919,0.1577,0.17,0.0021,0.0033,0.3,0.1,1323.19,1323.34,1323.34,2710,2554
2750,not,0.6711,0.7577,0.71,0.0447,0.0291,0.3,0.12,1323.34,1323.74,1324.03,2711,2555
2751,where's,0.7307,0.6593,0.69,0.0135,0.0136,0.3,0.11,1324.03,1324.38,1324.38,2712,2556
2752,lighthouse,0.4112,0.6948,0.55,0.1,0.0348,0.3,0.14,1324.38,1324.77,1324.77,2713,2557
2753,for,0.0038,0.0062,0.01,0.0287,0.0256,0.3,0.12,1324.77,1324.89,1324.89,2714,2558
2754,you,0.0164,0.089,0.05,0.0426,0.0211,0.3,0.12,1324.89,1325.09,1325.12,2715,2559
2755,right,0.0879,0.4411,0.26,0.1402,0.0517,0.3,0.16,1325.12,1325.45,1325.54,2716,2560
2756,next,0.0026,0.0274,0.01,0.0319,0.0258,0.3,0.12,1325.54,1325.74,1325.74,2717,2561
2757,to,0.0032,0.0089,0.01,0.0473,0.0821,0.3,0.14,1325.74,1325.86,1325.86,2718,2562
2758,finish,0.2057,0.134,0.17,0.0805,0.2094,0.3,0.2,1325.86,1326.2,1327.27,2719,2563
2759,uh,0.4912,0.7648,0.63,0.0574,0.0202,0.3,0.13,1327.27,1327.62,1327.62,2720,2564
2760,where,0.4522,0.6756,0.56,0.022,0.0163,0.3,0.11,1327.62,1327.96,1328.36,2721,2565
2761,uh,0.1215,0.6225,0.37,0.0733,0.0224,0.3,0.13,1328.36,1328.67,1328.7,2722,2566
2762,above,0.8288,0.9167,0.87,0.0585,0.0324,0.3,0.13,1328.7,1329.25,1329.25,2723,2567
2763,below,0.7866,0.8417,0.81,0.0283,0.0308,0.3,0.12,1329.25,1329.71,1329.87,2724,2568
2764,like,0.0279,0.0247,0.03,0.0218,0.0409,0.3,0.12,1329.87,1330.03,1330.12,2725,2569
2765,right,0.3953,0.1287,0.26,0.032,0.1552,0.3,0.16,1330.12,1330.42,1330.42,2726,2570
2766,next,0.0792,0.0216,0.05,0.0077,0.0594,0.3,0.12,1330.42,1330.62,1330.62,2727,2571
2767,to,0.0078,0.0145,0.01,0.0436,0.0964,0.3,0.15,1330.62,1330.77,1330.77,2728,2572
2768,the,0.0995,0.0215,0.06,0.0151,0.0947,0.3,0.14,1330.77,1330.94,1330.94,2729,2573
2769,x,0.0417,0.108,0.07,0.0567,0.1451,0.3,0.17,1330.94,1331.28,1331.69,2730,2574
2770,where,0.7127,0.8238,0.77,0.0753,0.0455,0.3,0.14,1331.69,1332.19,1333.27,2731,2575
2771,like,0.0244,0.1005,0.06,0.0296,0.009,0.3,0.11,1333.27,1333.42,1333.83,2732,2576
2772,give,0.1906,0.1162,0.15,0.0047,0.0026,0.3,0.1,1333.83,1333.98,1333.98,2733,2577
2773,me,0.8743,0.8375,0.86,0.0907,0.1168,0.3,0.17,1333.98,1334.62,1334.62,2734,2578
2774,a,0.0013,,0.0,0.0464,,0.3,0.17,1334.62,1334.68,1334.68,2735,2579
2775,clock,0.5383,0.7623,0.65,0.2361,0.0773,0.3,0.2,1334.68,1335.22,1335.22,2736,2579
2776,time,0.4963,0.2061,0.35,0.1005,0.0921,0.3,0.16,1335.22,1335.6,1335.69,2737,2580
2778,guess,0.3977,0.1787,0.29,0.0589,0.0358,0.3,0.13,1335.69,1336.09,1337.51,2738,2581
2779,or,0.0061,0.0292,0.02,0.0164,0.0041,0.3,0.11,1337.51,1337.61,1337.61,2739,2582
2780,like,0.0294,0.0633,0.05,0.0212,0.0095,0.3,0.11,1337.61,1337.79,1337.79,2740,2583
2781,is,0.0081,0.0222,0.02,0.0194,0.0039,0.3,0.11,1337.79,1337.9,1337.9,2741,2584
2782,it,0.0045,0.015,0.01,0.0119,0.0029,0.3,0.1,1337.9,1337.98,1338.22,2742,2585
2783,is,0.014,0.0959,0.05,0.0126,0.0035,0.3,0.11,1338.22,1338.37,1338.37,2743,2586
2784,it,0.0137,0.0152,0.01,0.0091,0.0033,0.3,0.1,1338.37,1338.46,1338.46,2744,2587
2785,above,0.3503,0.4848,0.42,0.0135,0.0098,0.3,0.11,1338.46,1338.76,1338.76,2745,2588
2786,the,0.0471,0.0269,0.04,0.006,0.0058,0.3,0.1,1338.76,1338.86,1338.86,2746,2589
2787,line,0.5181,0.7273,0.62,0.0535,0.0837,0.3,0.15,1338.86,1339.32,1341.06,2747,2590
2788,i,0.0026,,0.0,0.0108,,0.3,0.16,1341.06,1341.11,1341.11,2748,2591
2789,guess,0.6096,0.0597,0.33,0.005,0.125,0.3,0.14,1341.11,1341.39,1341.39,2749,2591
2790,like,0.1201,0.0112,0.07,0.0092,0.0411,0.9,0.32,1341.39,1341.5,1345.97,2750,2592
2791,how,0.0038,,0.0,0.0073,,0.3,0.15,1345.97,1346.03,1346.03,2751,2593
2792,am,0.0071,0.0047,0.01,0.0204,0.0783,0.3,0.13,1346.03,1346.11,1347.62,2752,2593
2794,blanking,0.8656,0.912,0.89,0.0402,0.0387,0.3,0.13,1347.62,1348.17,1348.17,2753,2594
2795,on,0.0097,0.0407,0.03,0.0131,0.0023,0.3,0.11,1348.17,1348.25,1348.25,2754,2595
2796,time,0.0022,0.0325,0.02,0.0697,0.0096,0.3,0.13,1348.25,1348.35,1349.04,2755,2596
2797,girl,0.0089,0.0055,0.01,0.0216,0.1069,0.3,0.14,1349.04,1349.13,1349.89,2756,2597
2798,you,0.0278,0.0754,0.05,0.0123,0.0044,0.3,0.11,1349.89,1350.0,1350.0,2757,2598
2799,can,0.021,0.0714,0.05,0.0166,0.003,0.3,0.11,1350.0,1350.11,1350.11,2758,2599
2800,also,0.1102,0.2275,0.17,0.0151,0.0057,0.3,0.11,1350.11,1350.3,1350.3,2759,2600
2801,just,0.0194,0.0095,0.01,0.014,0.0213,0.3,0.11,1350.3,1350.47,1350.47,2760,2601
2802,kind,0.0561,0.0874,0.07,0.0059,0.0029,0.3,0.1,1350.47,1350.63,1350.63,2761,2602
2803,of,0.0028,,0.0,0.0153,,0.3,0.16,1350.63,1350.69,1350.69,2762,2603
2804,tell,0.1126,0.0856,0.1,0.0034,0.0023,0.3,0.1,1350.69,1350.85,1350.85,2763,2603
2805,me,0.0154,0.064,0.04,0.0116,0.005,0.3,0.11,1350.85,1350.99,1350.99,2764,2604
2806,like,0.1337,0.1608,0.15,0.0172,0.0104,0.3,0.11,1350.99,1351.22,1351.27,2765,2605
2807,up,0.0266,0.1197,0.07,0.0165,0.0053,0.3,0.11,1351.27,1351.48,1351.77,2766,2606
2808,the,0.0056,0.0046,0.01,0.0202,0.0097,0.3,0.11,1351.77,1351.87,1351.87,2767,2607
2809,bottom,0.8642,0.862,0.86,0.1503,0.1524,0.3,0.2,1351.87,1352.54,1352.73,2768,2608
2810,like,0.0547,0.0751,0.06,0.0378,0.0134,0.3,0.12,1352.73,1352.95,1352.95,2769,2609
2811,where's,0.7943,0.9191,0.86,0.2877,0.1063,0.3,0.23,1352.95,1353.7,1353.7,2770,2610
2812,um,0.5171,0.7447,0.63,0.1406,0.0733,0.3,0.17,1353.7,1354.18,1354.59,2771,2611
2813,lighthouse,0.7138,0.8643,0.79,0.3882,0.204,0.3,0.3,1354.59,1355.32,1355.98,2772,2612
2814,okay,0.18,0.0648,0.12,0.0374,0.1691,0.3,0.17,1355.98,1356.25,1356.82,2773,2613
2815,the,0.005,0.007,0.01,0.0109,0.033,0.3,0.11,1356.82,1356.9,1356.9,2774,2614
2816,finish,0.4524,0.1232,0.29,0.0216,0.1734,0.3,0.17,1356.9,1357.22,1357.22,2775,2615
2817,line,0.5438,0.0222,0.28,0.0105,0.0994,0.3,0.14,1357.22,1357.42,1357.42,2776,2616
2818,that,0.0084,0.01,0.01,0.0073,0.0126,0.3,0.11,1357.42,1357.51,1357.51,2777,2617
2819,says,0.0811,0.0321,0.06,0.0088,0.0393,0.3,0.12,1357.51,1357.71,1357.71,2778,2618
2820,the,0.0227,0.0093,0.02,0.0143,0.0393,0.3,0.12,1357.71,1357.82,1357.82,2779,2619
2821,finish,0.3143,0.3437,0.33,0.203,0.1956,0.3,0.23,1357.82,1358.27,1358.3,2780,2620
2822,yes,0.4938,0.7417,0.62,0.0475,0.0217,0.3,0.12,1358.3,1358.64,1358.64,2781,2621
2823,the,0.0116,0.0778,0.04,0.0445,0.0225,0.3,0.12,1358.64,1358.84,1358.84,2782,2622
2824,x,0.1333,0.143,0.14,0.0181,0.0438,0.3,0.12,1358.84,1359.15,1359.26,2783,2623
2825,yes,0.4186,0.7038,0.56,0.0785,0.031,0.3,0.14,1359.26,1359.62,1360.1,2784,2624
2826,right,0.6396,0.2445,0.44,0.0715,0.2044,0.3,0.19,1360.1,1360.51,1360.51,2785,2625
2827,to,0.0023,0.0062,0.0,0.0324,0.0844,0.3,0.14,1360.51,1360.59,1360.59,2786,2626
2828,that,0.0058,0.0098,0.01,0.0079,0.0449,0.3,0.12,1360.59,1360.7,1361.45,2787,2627
2829,right,0.0299,0.0233,0.03,0.0201,0.0567,0.3,0.13,1361.45,1361.6,1361.6,2788,2628
2830,next,0.0388,0.0181,0.03,0.0074,0.0573,0.3,0.12,1361.6,1361.79,1361.79,2789,2629
2831,to,0.0017,,0.0,0.0265,,0.3,0.16,1361.79,1361.85,1361.85,2790,2630
2832,that,0.1894,0.1069,0.15,0.0608,0.1437,0.3,0.17,1361.85,1362.16,1362.82,2791,2630
2833,right,0.5953,0.7673,0.68,0.1001,0.0544,0.3,0.15,1362.82,1363.29,1363.43,2792,2631
2834,right,0.5263,0.817,0.67,0.0626,0.0233,0.3,0.13,1363.43,1363.83,1363.83,2793,2632
2835,okay,0.0788,0.1989,0.14,0.0277,0.0105,0.3,0.11,1363.83,1364.05,1364.05,2794,2633
2836,okay,0.007,0.0099,0.01,0.0292,0.0142,0.3,0.11,1364.05,1364.2,1364.2,2795,2634
2837,right,0.1564,0.1509,0.15,0.0202,0.0114,0.3,0.11,1364.2,1364.43,1364.43,2796,2635
2838,hand,0.0382,0.0437,0.04,0.0126,0.0058,0.3,0.11,1364.43,1364.56,1364.56,2797,2636
2839,side,0.1128,0.0569,0.08,0.0124,0.0071,0.3,0.11,1364.56,1364.72,1364.72,2798,2637
2840,like,0.0423,0.0643,0.05,0.0271,0.008,0.3,0.11,1364.72,1364.91,1365.01,2799,2638
2841,oh,0.6879,0.8146,0.75,0.0528,0.0371,0.3,0.13,1365.01,1365.46,1365.46,2800,2639
2842,okay,0.401,0.4618,0.43,0.0633,0.0283,0.3,0.13,1365.46,1365.83,1366.22,2801,2640
2843,is,0.0115,0.1217,0.07,0.0196,0.0037,0.3,0.11,1366.22,1366.4,1366.4,2802,2641
2844,it,0.0319,0.0609,0.05,0.0076,0.0029,0.3,0.1,1366.4,1366.53,1366.53,2803,2642
2845,kind,0.139,0.0991,0.12,0.0135,0.0094,0.3,0.11,1366.53,1366.79,1366.79,2804,2643
2846,of,0.0167,0.0117,0.01,0.0133,0.0041,0.3,0.11,1366.79,1366.92,1366.92,2805,2644
2847,in,0.0353,0.1043,0.07,0.0125,0.0028,0.3,0.11,1366.92,1367.08,1367.08,2806,2645
2848,between,0.1967,0.1834,0.19,0.0091,0.0066,0.3,0.11,1367.08,1367.34,1367.34,2807,2646
2849,the,0.0423,0.1218,0.08,0.0106,0.004,0.3,0.1,1367.34,1367.5,1367.5,2808,2647
2850,two,0.0799,0.133,0.11,0.0176,0.0068,0.3,0.11,1367.5,1367.7,1367.7,2809,2648
2851,lines,0.6364,0.5219,0.58,0.033,0.0538,0.3,0.13,1367.7,1368.12,1368.12,2810,2649
2852,of,0.0437,0.4011,0.22,0.0182,0.0088,0.3,0.11,1368.12,1368.4,1368.4,2811,2650
2853,green,0.2362,0.3698,0.3,0.0125,0.012,0.3,0.11,1368.4,1368.67,1368.67,2812,2651
2854,bay,0.8866,0.5411,0.71,0.0048,0.0128,0.3,0.11,1368.67,1368.93,1369.7,2813,2652
2855,yes,0.0923,0.0502,0.07,0.0484,0.1723,0.3,0.17,1369.7,1369.96,1370.18,2814,2653
2856,okay,0.0702,0.5021,0.29,0.0241,0.0121,0.3,0.11,1370.18,1370.41,1370.71,2815,2654
2857,it's,0.0137,0.0126,0.01,0.0151,0.0718,0.3,0.13,1370.71,1370.85,1371.36,2816,2655
2858,actually,0.8148,0.1463,0.48,0.0107,0.0847,0.3,0.13,1371.36,1371.69,1371.69,2817,2656
2859,literally,0.8128,0.2375,0.53,0.0314,0.1532,0.3,0.16,1371.69,1372.09,1372.09,2818,2657
2860,right,0.0666,0.0417,0.05,0.028,0.1506,0.3,0.16,1372.09,1372.31,1372.31,2819,2658
2861,there,0.0025,0.0065,0.0,0.0236,0.0866,0.3,0.14,1372.31,1372.4,1372.69,2820,2659
2862,oh,0.0667,0.1766,0.12,0.0094,0.0054,0.3,0.1,1372.69,1372.82,1372.82,2821,2660
2863,it's,0.0159,0.0446,0.03,0.014,0.0066,0.3,0.11,1372.82,1372.94,1372.94,2822,2661
2864,like,0.0515,0.1423,0.1,0.0371,0.0111,0.3,0.12,1372.94,1373.15,1373.29,2823,2662
2865,oh,0.0681,0.2146,0.14,0.0243,0.0059,0.3,0.11,1373.29,1373.47,1373.47,2824,2663
2866,right,0.0433,0.1205,0.08,0.039,0.0084,0.3,0.12,1373.47,1373.67,1373.67,2825,2664
2867,in,0.0321,0.0038,0.02,0.0052,0.0045,0.3,0.1,1373.67,1373.74,1373.74,2826,2665
2868,between,0.5816,0.6126,0.6,0.0136,0.0095,0.3,0.11,1373.74,1374.07,1374.07,2827,2666
2869,the,0.0101,0.0181,0.01,0.0149,0.0039,0.3,0.11,1374.07,1374.16,1374.16,2828,2667
2870,two,0.012,0.0365,0.02,0.0301,0.0063,0.3,0.11,1374.16,1374.31,1374.31,2829,2668
2871,lines,0.08,0.2028,0.14,0.1717,0.0944,0.3,0.19,1374.31,1374.71,1374.97,2830,2669
2872,okay,0.344,0.5564,0.45,0.0436,0.0174,0.3,0.12,1374.97,1375.28,1375.39,2831,2670
2873,spotted,0.6753,0.6852,0.68,0.0314,0.0225,0.3,0.12,1375.39,1375.81,1376.03,2832,2671
2874,lighthouse,0.8925,0.8997,0.9,0.0953,0.088,0.3,0.16,1376.03,1376.63,1376.66,2833,2672
2875,yes,0.0259,0.0903,0.06,0.1328,0.1418,0.3,0.19,1376.66,1376.96,1377.18,2834,2673
2876,and,0.027,0.0171,0.02,0.0189,0.0852,0.3,0.13,1377.18,1377.34,1377.34,2835,2674
2877,that'll,0.067,0.0315,0.05,0.0116,0.0496,0.3,0.12,1377.34,1377.52,1377.52,2836,2675
2878,help,0.5814,0.0396,0.31,0.0039,0.0192,0.3,0.11,1377.52,1377.72,1377.72,2837,2676
2879,you,0.0105,0.0151,0.01,0.0093,0.0166,0.3,0.11,1377.72,1377.82,1377.85,2838,2677
2880,lead,0.0162,0.0192,0.02,0.0059,0.0215,0.3,0.11,1377.85,1378.0,1378.0,2839,2678
2881,you,0.003,,0.0,0.0109,,0.3,0.16,1378.0,1378.06,1378.06,2840,2679
2882,to,0.0527,0.014,0.03,0.0119,0.0873,0.3,0.13,1378.06,1378.2,1378.2,2841,2679
2883,the,0.0457,0.0098,0.03,0.0081,0.0717,0.3,0.13,1378.2,1378.31,1378.31,2842,2680
2884,rock,0.1426,0.0728,0.11,0.0295,0.1926,0.3,0.17,1378.31,1378.58,1379.05,2843,2681
2885,okay,0.2724,0.2136,0.24,0.0109,0.0081,0.3,0.11,1379.05,1379.23,1379.23,2844,2682
2886,give,0.0176,0.0949,0.06,0.0058,0.0029,0.3,0.1,1379.23,1379.36,1379.36,2845,2683
2887,me,0.0135,0.0701,0.04,0.011,0.0046,0.3,0.11,1379.36,1379.47,1379.47,2846,2684
2888,one,0.0118,0.0215,0.02,0.0172,0.0083,0.3,0.11,1379.47,1379.6,1379.6,2847,2685
2889,second,0.0314,0.0785,0.05,0.0182,0.0095,0.3,0.11,1379.6,1379.85,1379.85,2848,2686
2890,uh,0.3946,0.1232,0.26,0.0304,0.0261,0.3,0.12,1379.85,1380.13,1380.33,2849,2687
2891,backtrack,0.7438,0.7339,0.74,0.069,0.0533,0.3,0.14,1380.33,1380.81,1380.88,2850,2688
2892,right,0.3238,0.511,0.42,0.0234,0.0122,0.3,0.11,1380.88,1381.15,1381.15,2851,2689
2893,above,0.5081,0.2773,0.39,0.0142,0.0053,0.3,0.11,1381.15,1381.38,1381.38,2852,2690
2894,finish,0.4946,0.6957,0.6,0.1095,0.0538,0.3,0.15,1381.38,1381.86,1382.48,2853,2691
2895,um,0.3144,0.1718,0.24,0.019,0.0205,0.3,0.11,1382.48,1382.76,1382.76,2854,2692
2896,i,0.0088,0.0189,0.01,0.0108,0.0033,0.3,0.1,1382.76,1382.85,1382.85,2855,2693
2897,have,0.4385,0.5089,0.47,0.0072,0.006,0.3,0.1,1382.85,1383.11,1383.11,2856,2694
2898,bear,0.0472,0.2429,0.15,0.0182,0.0082,0.3,0.11,1383.11,1383.29,1383.29,2857,2695
2899,cave,0.2163,0.4039,0.31,0.069,0.0233,0.3,0.13,1383.29,1383.66,1385.15,2858,2696
2900,what,0.5442,0.025,0.28,0.0107,0.1425,0.3,0.15,1385.15,1385.38,1385.71,2859,2697
2901,bear,0.6565,0.5629,0.61,0.0172,0.0139,0.3,0.11,1385.71,1385.98,1385.98,2860,2698
2902,cave,0.0101,0.0795,0.04,0.0372,0.0093,0.3,0.12,1385.98,1386.19,1387.87,2861,2699
2903,like,0.108,0.1448,0.13,0.0154,0.0064,0.3,0.11,1387.87,1388.04,1388.04,2862,2700
2904,a,0.0384,0.0662,0.05,0.0108,0.0032,0.3,0.1,1388.04,1388.17,1388.17,2863,2701
2905,bear,0.6594,0.6963,0.68,0.0355,0.0202,0.3,0.12,1388.17,1388.51,1388.51,2864,2702
2906,cave,0.262,0.1242,0.19,0.0314,0.017,0.3,0.12,1388.51,1388.84,1388.87,2865,2703
2907,yeah,0.0237,0.0476,0.04,0.0685,0.0238,0.3,0.13,1388.87,1389.1,1390.39,2866,2704
2908,like,0.2953,0.3617,0.33,0.0605,0.0313,0.3,0.13,1390.39,1390.74,1391.15,2867,2705
2909,a,0.3971,0.7234,0.56,0.071,0.0241,0.3,0.13,1391.15,1391.54,1391.54,2868,2706
2910,brown,0.5107,0.5686,0.54,0.0155,0.0094,0.3,0.11,1391.54,1391.83,1391.83,2869,2707
2911,bear,0.159,0.2388,0.2,0.0293,0.0142,0.3,0.11,1391.83,1392.07,1392.07,2870,2708
2912,cave,0.3565,0.2283,0.29,0.0646,0.0213,0.3,0.13,1392.07,1392.44,1393.02,2871,2709
2913,just,0.0455,0.1029,0.07,0.0128,0.0042,0.3,0.11,1393.02,1393.2,1393.2,2872,2710
2914,bear,0.0372,0.0722,0.05,0.0201,0.0073,0.3,0.11,1393.2,1393.35,1393.35,2873,2711
2915,cave,0.0104,0.035,0.02,0.0478,0.013,0.3,0.12,1393.35,1393.58,1393.58,2874,2712
2916,though,0.0312,0.033,0.03,0.0207,0.0139,0.3,0.11,1393.58,1393.75,1395.04,2875,2713
2917,yes,0.5636,0.8282,0.7,0.1517,0.0379,0.3,0.16,1395.04,1395.5,1395.54,2876,2714
2918,okay,0.5535,0.4888,0.52,0.0282,0.019,0.3,0.12,1395.54,1395.81,1396.14,2877,2715
2919,all,0.0127,,0.01,0.01,,0.3,0.15,1396.14,1396.2,1396.2,2878,2716
2920,right,0.0078,0.0078,0.01,0.0238,0.0924,0.3,0.14,1396.2,1396.3,1397.76,2879,2716
2922,got,0.0142,0.1614,0.09,0.0526,0.0239,0.3,0.13,1397.76,1398.02,1398.02,2880,2717
2923,that,0.1977,0.0196,0.11,0.0087,0.09,0.3,0.13,1398.02,1398.21,1398.87,2881,2718
2924,damn,0.0784,0.2722,0.18,0.0253,0.0069,0.3,0.11,1398.87,1399.06,1399.06,2882,2719
2925,this,0.0464,0.0956,0.07,0.0141,0.0046,0.3,0.11,1399.06,1399.18,1399.18,2883,2720
2926,one's,0.2344,0.1212,0.18,0.0038,0.0071,0.3,0.1,1399.18,1399.32,1399.32,2884,2721
2927,complicated,0.8116,0.909,0.86,0.0537,0.0376,0.3,0.13,1399.32,1399.9,1400.18,2885,2722
2928,right,0.0077,0.0449,0.03,0.0896,0.045,0.3,0.14,1400.18,1400.38,1401.14,2886,2723
2929,okay,0.416,0.0694,0.24,0.0257,0.1752,0.3,0.17,1401.14,1401.42,1401.51,2887,2724
2930,lighthouse,0.7437,0.1631,0.45,0.0248,0.1889,0.9,0.37,1401.51,1401.87,1405.82,2888,2725
2931,two,0.5646,0.1454,0.35,0.0248,0.0854,0.3,0.14,1405.82,1406.14,1406.2,2889,2726
2932,fingers,0.8246,0.3573,0.59,0.0725,0.3656,0.3,0.25,1406.2,1406.78,1406.9,2890,2727
2933,above,0.7604,0.886,0.82,0.1753,0.1025,0.3,0.19,1406.9,1407.61,1407.61,2891,2728
2934,lighthouse,0.688,0.2858,0.49,0.0861,0.3707,0.3,0.25,1407.61,1408.14,1408.17,2892,2729
2935,that's,0.5341,0.8231,0.68,0.0615,0.0364,0.3,0.13,1408.17,1408.63,1408.63,2893,2730
2936,where,0.004,0.0067,0.01,0.006,0.0257,0.3,0.11,1408.63,1408.72,1408.72,2894,2731
2937,garages,0.2754,0.413,0.34,0.4241,0.3054,0.3,0.34,1408.72,1409.29,1410.2,2895,2732
2938,spotted,0.7561,0.9053,0.83,0.0865,0.0433,0.3,0.14,1410.2,1410.82,1410.87,2896,2733
2939,okay,0.1823,0.3254,0.25,0.0237,0.0097,0.9,0.31,1410.87,1411.1,1414.43,2897,2734
2940,like,0.0592,0.1422,0.1,0.0422,0.0167,0.3,0.12,1414.43,1414.66,1414.97,2898,2735
2941,wait,0.1781,0.0523,0.12,0.0054,0.0031,0.3,0.1,1414.97,1415.13,1415.13,2899,2736
2942,what,0.0058,0.0133,0.01,0.0237,0.0056,0.3,0.11,1415.13,1415.23,1415.23,2900,2737
2943,did,0.007,0.0254,0.02,0.0113,0.0024,0.3,0.1,1415.23,1415.32,1415.32,2901,2738
2944,you,0.009,,0.01,0.0104,,0.3,0.16,1415.32,1415.38,1415.38,2902,2739
2945,say,0.0547,0.0401,0.05,0.0064,0.0023,0.3,0.1,1415.38,1415.51,1415.51,2903,2739
2946,garage,0.6099,0.6359,0.62,0.0844,0.0613,0.3,0.15,1415.51,1415.94,1416.34,2904,2740
2947,yeah,0.0397,0.0097,0.02,0.0148,0.0798,0.3,0.13,1416.34,1416.49,1417.54,2905,2741
2948,is,0.0503,0.2296,0.14,0.0098,0.0047,0.3,0.1,1417.54,1417.73,1417.73,2906,2742
2949,it,0.0108,0.0464,0.03,0.008,0.0026,0.3,0.1,1417.73,1417.81,1417.81,2907,2743
2950,like,0.0305,0.1189,0.07,0.0134,0.0051,0.3,0.11,1417.81,1417.97,1417.97,2908,2744
2951,right,0.0232,0.0883,0.06,0.0266,0.0081,0.3,0.11,1417.97,1418.16,1418.16,2909,2745
2952,above,0.0624,0.1946,0.13,0.0194,0.0057,0.3,0.11,1418.16,1418.37,1418.37,2910,2746
2953,it,0.2734,0.2654,0.27,0.0081,0.0072,0.3,0.11,1418.37,1418.59,1418.62,2911,2747
2954,kind,0.0759,0.1137,0.09,0.0173,0.0049,0.3,0.11,1418.62,1418.8,1418.8,2912,2748
2955,of,0.0049,,0.0,0.012,,0.3,0.16,1418.8,1418.86,1420.78,2913,2749
2956,yeah,0.0138,0.0097,0.01,0.0226,0.0823,0.3,0.13,1420.78,1420.93,1422.14,2914,2749
2957,okay,0.1052,0.2394,0.17,0.0293,0.0128,0.3,0.11,1422.14,1422.36,1422.55,2915,2750
2958,spotted,0.4681,0.6868,0.58,0.0373,0.0174,0.3,0.12,1422.55,1422.97,1423.06,2916,2751
2959,okay,0.1128,0.0976,0.11,0.0292,0.019,0.3,0.12,1423.06,1423.27,1424.25,2917,2752
2960,next,0.6716,0.7196,0.7,0.0171,0.0145,0.3,0.11,1424.25,1424.64,1424.64,2918,2753
2961,i,0.0012,,0.0,0.0305,,0.3,0.17,1424.64,1424.69,1424.69,2919,2754
2962,have,0.4988,0.3147,0.41,0.0047,0.0032,0.3,0.1,1424.69,1424.9,1424.9,2920,2754
2963,another,0.784,0.7701,0.78,0.024,0.0165,0.3,0.11,1424.9,1425.27,1425.27,2921,2755
2964,one,0.5657,0.2568,0.41,0.0277,0.0472,0.3,0.12,1425.27,1425.62,1426.26,2922,2756
2965,do,0.0042,0.0058,0.0,0.007,0.0025,0.3,0.1,1426.26,1426.34,1426.34,2923,2757
2966,you,0.0045,0.0165,0.01,0.0098,0.0025,0.3,0.1,1426.34,1426.41,1426.41,2924,2758
2967,have,0.3532,0.2077,0.28,0.0037,0.0023,0.3,0.1,1426.41,1426.59,1426.59,2925,2759
2968,any,0.0358,0.0792,0.06,0.009,0.0038,0.3,0.1,1426.59,1426.73,1426.73,2926,2760
2969,more,0.6542,0.613,0.63,0.0451,0.0208,0.3,0.12,1426.73,1427.11,1428.37,2927,2761
2970,okay,0.0898,0.0472,0.07,0.026,0.0108,0.3,0.11,1428.37,1428.57,1428.86,2928,2762
2971,so,0.4038,0.7949,0.6,0.0447,0.0173,0.3,0.12,1428.86,1429.26,1430.05,2929,2763
2972,look,0.4344,0.6006,0.52,0.0393,0.0136,0.3,0.12,1430.05,1430.46,1430.46,2930,2764
2973,at,0.0083,0.0291,0.02,0.0113,0.0031,0.3,0.1,1430.46,1430.6,1430.6,2931,2765
