Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
1173,way,0.8444,0.8723,0.86,0.0743,0.0793,0.3,0.15,1043.55,1043.96,1043.96,1158,1097
1174,is,0.066,0.0071,0.04,0.0109,0.0055,0.3,0.11,1043.96,1044.06,1044.06,1159,1098
1175,that,0.5019,0.1785,0.34,0.004,0.0044,0.3,0.1,1044.06,1044.23,1044.23,1160,1099
1176,that,0.3108,0.2367,0.27,0.0106,0.0054,0.3,0.11,1044.23,1044.41,1044.41,1161,1100
1177,whole,0.187,0.2949,0.24,0.0141,0.0044,0.3,0.11,1044.41,1044.58,1044.58,1162,1101
1178,curve,0.8544,0.878,0.87,0.1782,0.123,0.3,0.2,1044.58,1045.04,1045.04,1163,1102
1179,it's,0.0955,0.0571,0.08,0.0253,0.0096,0.3,0.11,1045.04,1045.19,1045.19,1164,1103
1180,empty,0.6641,0.5498,0.61,0.0157,0.0156,0.3,0.11,1045.19,1045.44,1045.44,1165,1104
1181,for,0.0113,0.0431,0.03,0.0453,0.0087,0.3,0.12,1045.44,1045.59,1045.59,1166,1105
1182,me,0.0138,0.0242,0.02,0.0519,0.0183,0.9,0.32,1045.59,1045.74,1052.56,1167,1106
1183,i'm,0.2132,0.2629,0.24,0.028,0.0068,0.3,0.11,1052.56,1052.73,1052.73,1168,1107
1184,used,0.5173,0.1892,0.35,0.0051,0.003,0.3,0.1,1052.73,1052.88,1052.88,1169,1108
1185,to,0.0217,0.0267,0.02,0.0102,0.0037,0.3,0.1,1052.88,1052.96,1052.96,1170,1109
1186,corn,0.2274,0.4364,0.33,0.1236,0.0669,0.3,0.16,1052.96,1053.25,1053.25,1171,1110
1187,freaking,0.7867,0.3323,0.56,0.0165,0.0276,0.3,0.11,1053.25,1053.55,1053.55,1172,1111
1188,on,0.7453,0.8654,0.81,0.0211,0.0126,0.3,0.11,1053.55,1053.83,1053.92,1173,1112
1189,wall,0.859,0.7401,0.8,0.0136,0.0159,0.3,0.11,1053.92,1054.15,1054.15,1174,1113
1190,city,0.1021,0.2664,0.18,0.1033,0.0454,0.9,0.35,1054.15,1054.38,1056.9,1175,1114
1191,you,0.0047,0.0069,0.01,0.0314,0.0088,0.3,0.11,1056.9,1056.97,1058.92,1176,1115
1192,okay,0.359,0.4601,0.41,0.1522,0.0914,0.9,0.38,1058.92,1059.22,1065.84,1177,1116
1193,mm,0.5805,0.5834,0.58,0.1658,0.1055,0.3,0.19,1065.84,1066.25,1066.25,1178,1117
1194,hmm,0.0027,,0.0,0.0424,,0.3,0.17,1066.25,1066.31,1067.12,1179,1118
1195,captain,0.7128,0.7377,0.73,0.4441,0.2354,0.9,0.53,1067.12,1067.6,1070.17,1180,1118
1196,and,0.5529,0.3916,0.47,0.4464,0.2958,0.3,0.35,1070.17,1070.62,1071.17,1181,1119
1197,you,0.0253,0.0866,0.06,0.0125,0.0022,0.3,0.1,1071.17,1071.25,1071.25,1182,1120
1198,have,0.6971,0.6299,0.66,0.0048,0.0059,0.3,0.1,1071.25,1071.47,1071.47,1183,1121
1199,anything,0.7453,0.8558,0.8,0.0505,0.0523,0.3,0.13,1071.47,1071.84,1071.84,1184,1122
1200,going,0.2203,0.2276,0.22,0.0871,0.0362,0.3,0.14,1071.84,1072.16,1072.16,1185,1123
1201,like,0.7502,0.7813,0.77,0.0719,0.0437,0.3,0.14,1072.16,1072.49,1072.79,1186,1124
1202,down,0.0937,0.1998,0.15,0.0329,0.0146,0.3,0.12,1072.79,1073.0,1073.0,1187,1125
1203,you,0.0721,0.4483,0.26,0.2812,0.0713,0.9,0.42,1073.0,1073.33,1083.21,1188,1126
1204,go,0.4616,0.2093,0.34,0.0047,0.0032,0.3,0.1,1083.21,1083.36,1083.36,1189,1127
1205,some,0.6123,0.5031,0.56,0.0169,0.0085,0.3,0.11,1083.36,1083.55,1083.55,1190,1128
1206,guys,0.4866,0.5562,0.52,0.0375,0.0134,0.3,0.12,1083.55,1083.76,1083.76,1191,1129
1207,when,0.3063,0.0567,0.18,0.0066,0.0038,0.3,0.1,1083.76,1083.89,1083.89,1192,1130
1208,it,0.0015,,0.0,0.038,,0.3,0.17,1083.89,1083.93,1083.93,1193,1131
1209,goes,0.1632,0.0897,0.13,0.0169,0.0064,0.3,0.11,1083.93,1084.1,1084.1,1194,1131
1210,back,0.1004,0.3861,0.24,0.0491,0.0178,0.3,0.12,1084.1,1084.34,1084.34,1195,1132
1211,up,0.0735,0.1092,0.09,0.0363,0.0251,0.3,0.12,1084.34,1084.55,1084.55,1196,1133
1212,got,0.141,0.5301,0.34,0.1183,0.0193,0.3,0.15,1084.55,1084.82,1084.82,1197,1134
1213,it,0.0125,0.0721,0.04,0.0375,0.0098,0.9,0.32,1084.82,1084.96,1087.4,1198,1135
1214,go,0.0824,0.0295,0.06,0.0135,0.0436,0.9,0.32,1087.4,1087.58,1089.97,1199,1136
1215,city,0.3301,0.4894,0.41,0.3886,0.2157,0.3,0.3,1089.97,1090.36,1091.24,1200,1137
1216,oh,0.4481,0.5619,0.51,0.4981,0.3473,0.9,0.58,1091.24,1091.7,1099.49,1201,1138
1217,those,0.8146,0.88,0.85,0.0549,0.0483,0.3,0.13,1099.49,1099.84,1099.84,1202,1139
1218,town,0.7723,0.9044,0.84,0.0556,0.0248,0.3,0.13,1099.84,1100.15,1100.15,1203,1140
1219,cut,0.1566,0.1084,0.13,0.0435,0.1449,0.3,0.16,1100.15,1100.4,1100.4,1204,1141
1220,it,0.0482,0.0599,0.05,0.0588,0.1737,0.3,0.18,1100.4,1100.6,1101.25,1205,1142
1221,so,0.9175,0.8107,0.86,0.0105,0.0137,0.3,0.11,1101.25,1101.51,1101.51,1206,1143
1222,next,0.6293,0.616,0.62,0.0164,0.005,0.3,0.11,1101.51,1101.69,1101.69,1207,1144
1223,to,0.0031,,0.0,0.0326,,0.3,0.17,1101.69,1101.75,1101.75,1208,1145
1224,the,0.0053,0.0079,0.01,0.0335,0.0403,0.3,0.12,1101.75,1101.84,1101.84,1209,1145
1225,ghost,0.9014,0.8535,0.88,0.0832,0.101,0.3,0.16,1101.84,1102.25,1102.25,1210,1146
1226,town,0.5928,0.9227,0.76,0.5061,0.1283,0.3,0.31,1102.25,1102.74,1102.78,1211,1147
1227,i,0.0286,0.1074,0.07,0.0146,0.005,0.3,0.11,1102.78,1102.87,1102.87,1212,1148
1228,have,0.034,0.0704,0.05,0.0132,0.0077,0.3,0.11,1102.87,1103.01,1103.01,1213,1149
1229,sony,0.3218,0.8323,0.58,0.3511,0.0847,0.3,0.25,1103.01,1103.43,1103.43,1214,1150
1230,creek,0.2529,0.2441,0.25,0.5374,0.4382,0.3,0.43,1103.43,1103.84,1104.32,1215,1151
1231,on,0.014,0.1108,0.06,0.0178,0.0052,0.3,0.11,1104.32,1104.46,1104.46,1216,1152
1232,the,0.0457,0.1242,0.08,0.015,0.0052,0.3,0.11,1104.46,1104.56,1104.56,1217,1153
1233,other,0.0346,0.3498,0.19,0.0296,0.0104,0.3,0.11,1104.56,1104.75,1104.75,1218,1154
1234,side,0.0444,0.0633,0.05,0.0396,0.015,0.3,0.12,1104.75,1104.89,1104.89,1219,1155
1235,of,0.0942,0.0267,0.06,0.0141,0.0043,0.3,0.11,1104.89,1104.99,1104.99,1220,1156
1236,the,0.0063,0.0225,0.01,0.0357,0.0057,0.3,0.11,1104.99,1105.08,1105.08,1221,1157
1237,line,0.0191,0.0294,0.02,0.0632,0.0454,0.9,0.34,1105.08,1105.24,1107.61,1222,1158
1238,still,0.9015,0.9483,0.92,0.0774,0.0424,0.3,0.14,1107.61,1108.04,1108.07,1223,1159
1239,stony,0.5962,0.8078,0.7,0.0978,0.0328,0.3,0.14,1108.07,1108.41,1108.41,1224,1160
1240,creek,0.6347,0.3278,0.48,0.4328,0.4401,0.3,0.39,1108.41,1108.9,1109.57,1225,1161
1241,it's,0.3968,0.4732,0.43,0.0087,0.0091,0.3,0.11,1109.57,1109.77,1109.77,1226,1162
1242,a,0.0044,,0.0,0.009,,0.3,0.15,1109.77,1109.82,1109.82,1227,1163
1243,little,0.5894,0.806,0.7,0.0137,0.0105,0.3,0.11,1109.82,1110.09,1110.09,1228,1163
1244,bit,0.509,0.7721,0.64,0.0391,0.0188,0.3,0.12,1110.09,1110.34,1110.34,1229,1164
1245,under,0.6859,0.7645,0.73,0.0557,0.0255,0.3,0.13,1110.34,1110.65,1110.65,1230,1165
1246,the,0.0058,0.0055,0.01,0.0265,0.0141,0.3,0.11,1110.65,1110.74,1110.74,1231,1166
1247,line,0.786,0.7089,0.75,0.0305,0.0249,0.3,0.12,1110.74,1111.0,1111.0,1232,1167
1248,like,0.1514,0.035,0.09,0.0198,0.0177,0.3,0.11,1111.0,1111.14,1111.14,1233,1168
1249,it's,0.1379,0.2132,0.18,0.0156,0.0055,0.3,0.11,1111.14,1111.28,1111.28,1234,1169
1250,not,0.4098,0.4312,0.42,0.0351,0.0197,0.3,0.12,1111.28,1111.52,1111.52,1235,1170
1251,really,0.0185,0.2526,0.14,0.0646,0.0069,0.3,0.12,1111.52,1111.71,1111.71,1236,1171
1252,like,0.4616,0.7646,0.61,0.0659,0.0245,0.3,0.13,1111.71,1111.98,1111.98,1237,1172
1253,part,0.4492,0.5268,0.49,0.1996,0.0967,0.3,0.2,1111.98,1112.33,1112.33,1238,1173
1254,of,0.0496,0.1406,0.1,0.0206,0.0091,0.3,0.11,1112.33,1112.51,1112.51,1239,1174
1255,like,0.3596,0.2106,0.29,0.0239,0.0198,0.3,0.11,1112.51,1112.68,1112.68,1240,1175
1256,the,0.0056,0.0304,0.02,0.0274,0.0061,0.3,0.11,1112.68,1112.77,1112.77,1241,1176
1257,journey,0.104,0.1398,0.12,0.1063,0.0794,0.3,0.16,1112.77,1113.0,1113.0,1242,1177
1258,you,0.0856,0.1119,0.1,0.1426,0.124,0.3,0.19,1113.0,1113.24,1114.88,1243,1178
1259,have,0.7034,0.7597,0.73,0.0076,0.005,0.3,0.1,1114.88,1115.09,1115.09,1244,1179
1260,it's,0.6925,0.7919,0.74,0.0302,0.0137,0.3,0.11,1115.09,1115.33,1115.33,1245,1180
1261,not,0.0341,0.0821,0.06,0.0551,0.0328,0.3,0.13,1115.33,1115.51,1115.51,1246,1181
1262,rocks,0.5496,0.6059,0.58,0.4169,0.4003,0.3,0.37,1115.51,1116.04,1116.71,1247,1182
1263,okay,0.1821,0.2034,0.19,0.1519,0.145,0.3,0.2,1116.71,1117.0,1117.42,1248,1183
1264,so,0.8937,0.8642,0.88,0.037,0.0151,0.3,0.12,1117.42,1117.71,1117.71,1249,1184
1265,when,0.9039,0.7774,0.84,0.0069,0.0097,0.3,0.11,1117.71,1117.96,1117.96,1250,1185
1266,you're,0.0409,0.053,0.05,0.0162,0.0055,0.3,0.11,1117.96,1118.08,1118.08,1251,1186
1267,going,0.6886,0.7671,0.73,0.0157,0.0126,0.3,0.11,1118.08,1118.38,1118.45,1252,1187
1268,from,0.2939,0.27,0.28,0.0112,0.0077,0.3,0.11,1118.45,1118.65,1118.65,1253,1188
1269,ghost,0.5455,0.4066,0.48,0.0387,0.0259,0.3,0.12,1118.65,1118.89,1118.89,1254,1189
1270,town,0.2939,0.7907,0.54,0.0313,0.0136,0.3,0.11,1118.89,1119.12,1119.12,1255,1190
1271,you,0.0231,0.0762,0.05,0.0301,0.0053,0.3,0.11,1119.12,1119.26,1119.26,1256,1191
1272,go,0.4455,0.3402,0.39,0.0191,0.0089,0.3,0.11,1119.26,1119.5,1119.5,1257,1192
1273,up,0.4098,0.2418,0.33,0.0461,0.0242,0.3,0.12,1119.5,1119.78,1119.78,1258,1193
1274,up,0.1562,0.3467,0.25,0.0133,0.0052,0.3,0.11,1119.78,1119.96,1119.96,1259,1194
1275,up,0.2079,0.1721,0.19,0.0127,0.0062,0.3,0.11,1119.96,1120.14,1120.25,1260,1195
1276,right,0.1265,0.3988,0.26,0.0274,0.0119,0.3,0.11,1120.25,1120.44,1120.44,1261,1196
1277,before,0.8446,0.824,0.83,0.1394,0.0883,0.3,0.18,1120.44,1120.92,1120.92,1262,1197
1278,it,0.0222,0.0582,0.04,0.0086,0.0019,0.3,0.1,1120.92,1121.0,1121.42,1263,1198
1279,goes,0.3363,0.2796,0.31,0.0241,0.0112,0.3,0.11,1121.42,1121.66,1121.66,1264,1199
1280,back,0.8279,0.7482,0.79,0.0199,0.0189,0.3,0.11,1121.66,1121.95,1121.95,1265,1200
1281,down,0.6489,0.8915,0.77,0.1158,0.041,0.3,0.15,1121.95,1122.34,1122.61,1266,1201
1282,i,0.009,0.0113,0.01,0.0289,0.012,0.3,0.11,1122.61,1122.71,1122.71,1267,1202
1283,have,0.1597,0.3223,0.24,0.0138,0.0047,0.3,0.11,1122.71,1122.88,1122.88,1268,1203
1284,flat,0.0077,0.1942,0.1,0.0587,0.0144,0.3,0.12,1122.88,1123.1,1123.1,1269,1204
1285,rocks,0.037,0.0378,0.04,0.0654,0.0484,0.9,0.34,1123.1,1123.28,1130.13,1270,1205
1286,same,0.9604,0.9821,0.97,0.5731,0.3951,0.9,0.62,1130.13,1131.54,1136.77,1271,1206
1287,same,0.5859,0.8146,0.7,0.0835,0.0869,0.3,0.16,1136.77,1137.2,1138.93,1272,1207
1288,no,0.1097,0.587,0.35,0.1176,0.0394,0.9,0.35,1138.93,1139.18,1143.0,1273,1208
1289,you,0.09,0.0058,0.05,0.0108,0.0613,0.9,0.32,1143.0,1143.09,1149.05,1274,1209
1290,okay,0.1483,0.3306,0.24,0.1577,0.1361,0.9,0.4,1149.05,1149.34,1153.84,1275,1210
1291,yes,0.8916,0.9328,0.91,0.1444,0.085,0.3,0.18,1153.84,1154.29,1154.29,1276,1211
1292,you're,0.0703,0.1099,0.09,0.0123,0.0053,0.3,0.11,1154.29,1154.41,1154.41,1277,1212
1293,a,0.0091,,0.01,0.0126,,0.3,0.16,1154.41,1154.46,1154.46,1278,1213
1294,fortress,0.4474,0.8016,0.62,0.6165,0.32,0.3,0.41,1154.46,1155.04,1155.71,1279,1213
1295,okay,0.4766,0.717,0.6,0.0576,0.018,0.3,0.13,1155.71,1155.96,1156.12,1280,1214
1296,so,0.1484,0.5848,0.37,0.0112,0.0069,0.3,0.11,1156.12,1156.32,1156.32,1281,1215
1297,right,0.8708,0.8597,0.87,0.0457,0.0358,0.3,0.13,1156.32,1156.66,1156.66,1282,1216
1298,underneath,0.8293,0.9055,0.87,0.0595,0.0369,0.3,0.13,1156.66,1157.07,1157.07,1283,1217
1299,the,0.0037,0.0031,0.0,0.0321,0.0211,0.3,0.12,1157.07,1157.15,1157.15,1284,1218
1300,totem,0.9101,0.9407,0.93,0.4488,0.3071,0.3,0.35,1157.15,1157.79,1157.79,1285,1219
1301,pole,0.6377,0.7125,0.68,0.036,0.0187,0.3,0.12,1157.79,1158.03,1158.06,1286,1220
1302,a,0.0594,0.0781,0.07,0.0146,0.0039,0.3,0.11,1158.06,1158.18,1158.18,1287,1221
1303,little,0.8093,0.7642,0.79,0.0426,0.0225,0.3,0.12,1158.18,1158.5,1158.5,1288,1222
1304,bit,0.1482,0.2457,0.2,0.051,0.0201,0.3,0.12,1158.5,1158.69,1158.69,1289,1223
1305,more,0.7818,0.7842,0.78,0.0478,0.0235,0.3,0.12,1158.69,1158.98,1158.98,1290,1224
1306,to,0.0753,0.417,0.25,0.0274,0.0077,0.3,0.11,1158.98,1159.13,1159.13,1291,1225
1307,the,0.0055,0.007,0.01,0.0393,0.0983,0.3,0.15,1159.13,1159.23,1159.23,1292,1226
1308,left,0.8679,0.9312,0.9,0.0865,0.0609,0.3,0.15,1159.23,1159.7,1159.7,1293,1227
1309,you,0.035,0.0151,0.03,0.0099,0.0301,0.3,0.11,1159.7,1159.81,1159.81,1294,1228
1310,have,0.2631,0.1754,0.22,0.0088,0.0075,0.3,0.11,1159.81,1159.96,1159.96,1295,1229
1311,fortress,0.2693,0.479,0.37,0.2291,0.1461,0.9,0.43,1159.96,1160.33,1164.61,1296,1230
1312,it's,0.1024,0.3516,0.23,0.0251,0.006,0.3,0.11,1164.61,1164.77,1164.77,1297,1231
1313,still,0.0727,0.1532,0.11,0.0172,0.0065,0.3,0.11,1164.77,1164.95,1164.95,1298,1232
1314,the,0.0147,0.0284,0.02,0.0144,0.0029,0.3,0.11,1164.95,1165.03,1165.03,1299,1233
1315,flat,0.7478,0.6385,0.69,0.0227,0.0209,0.3,0.11,1165.03,1165.34,1165.34,1300,1234
1316,side,0.6849,0.6326,0.66,0.0164,0.013,0.3,0.11,1165.34,1165.55,1165.55,1301,1235
1317,of,0.0191,0.026,0.02,0.0127,0.0015,0.3,0.1,1165.55,1165.62,1165.62,1302,1236
1318,the,0.0023,,0.0,0.0391,,0.3,0.17,1165.62,1165.68,1165.68,1303,1237
1319,floor,0.7193,0.629,0.67,0.0237,0.0145,0.3,0.11,1165.68,1165.9,1165.9,1304,1237
1320,on,0.0017,,0.0,0.0371,,0.3,0.17,1165.9,1165.96,1165.96,1305,1238
1321,the,0.0159,0.0077,0.01,0.0126,0.0073,0.3,0.11,1165.96,1166.03,1166.03,1306,1238
1322,flat,0.8533,0.8731,0.86,0.0221,0.0165,0.3,0.11,1166.03,1166.36,1166.36,1307,1239
1323,side,0.671,0.8193,0.75,0.1234,0.0434,0.3,0.16,1166.36,1166.69,1166.69,1308,1240
1324,but,0.0015,0.0035,0.0,0.0702,0.0248,0.3,0.13,1166.69,1166.76,1166.76,1309,1241
1325,it's,0.1083,0.1244,0.12,0.0213,0.0069,0.3,0.11,1166.76,1166.91,1166.91,1310,1242
1326,just,0.1679,0.2002,0.18,0.0193,0.0042,0.3,0.11,1166.91,1167.05,1167.05,1311,1243
1327,a,0.0157,,0.02,0.0106,,0.3,0.16,1167.05,1167.11,1167.11,1312,1244
1328,tiny,0.9326,0.9443,0.94,0.0391,0.0446,0.3,0.13,1167.11,1167.55,1167.55,1313,1244
1329,bit,0.0547,0.0528,0.05,0.0828,0.0383,0.3,0.14,1167.55,1167.74,1167.74,1314,1245
1330,move,0.7857,0.7361,0.76,0.0236,0.0172,0.3,0.11,1167.74,1168.04,1168.04,1315,1246
1331,to,0.0052,0.0208,0.01,0.0687,0.0095,0.3,0.13,1168.04,1168.16,1168.16,1316,1247
1332,the,0.0374,0.0527,0.05,0.0168,0.0057,0.3,0.11,1168.16,1168.27,1168.27,1317,1248
1333,left,0.439,0.8257,0.63,0.1108,0.0195,0.3,0.14,1168.27,1168.6,1168.6,1318,1249
1334,and,0.0083,0.0132,0.01,0.0435,0.0163,0.3,0.12,1168.6,1168.71,1168.71,1319,1250
1335,totem,0.6623,0.205,0.43,0.1169,0.1711,0.3,0.2,1168.71,1169.04,1170.84,1320,1251
1336,mm,0.4282,0.7523,0.59,0.2026,0.0571,0.3,0.19,1170.84,1171.2,1171.2,1321,1252
1337,hmm,0.002,,0.0,0.045,,0.9,0.47,1171.2,1171.26,1174.0,1322,1253
1339,want,0.7886,0.8618,0.83,0.1538,0.0668,0.3,0.17,1174.0,1174.47,1174.7,1323,1253
1340,to,0.4793,0.2418,0.36,0.021,0.0247,0.3,0.12,1174.7,1174.89,1175.5,1324,1254
1341,get,0.0065,0.481,0.24,0.0513,0.0037,0.3,0.12,1175.5,1175.67,1175.78,1325,1255
1342,five,0.0058,0.1189,0.06,0.0545,0.0078,0.9,0.32,1175.78,1175.9,1181.82,1326,1256
1343,doing,0.1169,0.0383,0.08,0.0178,0.056,0.3,0.12,1181.82,1182.01,1182.01,1327,1257
1344,good,0.4607,0.2601,0.36,0.0287,0.1184,0.9,0.35,1182.01,1182.34,1184.5,1328,1258
1345,that's,0.4698,0.4881,0.48,0.0145,0.0093,0.3,0.11,1184.5,1184.68,1184.68,1329,1259
1346,what,0.0409,0.2695,0.16,0.0404,0.0084,0.3,0.12,1184.68,1184.85,1184.85,1330,1260
1347,we're,0.0066,,0.01,0.0147,,0.3,0.16,1184.85,1184.91,1184.91,1331,1261
1348,doing,0.0982,0.1262,0.11,0.0075,0.0031,0.3,0.1,1184.91,1185.04,1185.04,1332,1261
1349,horribly,0.8671,0.8744,0.87,0.1124,0.0906,0.3,0.17,1185.04,1185.51,1185.51,1333,1262
1350,bad,0.3938,0.3102,0.35,0.0905,0.1316,0.3,0.17,1185.51,1185.88,1187.11,1334,1263
1351,i,0.0046,,0.0,0.0124,,0.3,0.16,1187.11,1187.16,1187.16,1335,1264
1352,also,0.4836,0.7899,0.64,0.0389,0.0177,0.3,0.12,1187.16,1187.45,1187.45,1336,1264
1353,doing,0.1992,0.4646,0.33,0.0121,0.0047,0.3,0.11,1187.45,1187.64,1187.64,1337,1265
1354,just,0.0947,0.4063,0.25,0.025,0.0055,0.3,0.11,1187.64,1187.81,1187.81,1338,1266
1355,horribly,0.9653,0.9432,0.95,0.1167,0.1032,0.3,0.17,1187.81,1188.35,1188.35,1339,1267
1356,bad,0.1531,0.0141,0.08,0.0061,0.0667,0.9,0.32,1188.35,1188.52,1198.47,1340,1268
1357,i'm,0.0928,0.4593,0.28,0.0281,0.0086,0.3,0.11,1198.47,1198.65,1198.65,1341,1269
1358,gonna,0.1232,0.5456,0.33,0.0098,0.0043,0.3,0.1,1198.65,1198.83,1198.83,1342,1270
1359,try,0.5368,0.7914,0.66,0.0191,0.0101,0.3,0.11,1198.83,1199.11,1199.11,1343,1271
1360,the,0.1573,0.1921,0.17,0.0114,0.0055,0.3,0.11,1199.11,1199.26,1199.26,1344,1272
1361,parkway,0.8722,0.943,0.91,0.3993,0.2088,0.3,0.3,1199.26,1199.82,1199.82,1345,1273
1362,under,0.631,0.7675,0.7,0.0314,0.0171,0.3,0.12,1199.82,1200.11,1200.11,1346,1274
1363,start,0.4428,0.117,0.28,0.0561,0.0834,0.9,0.35,1200.11,1200.4,1204.29,1347,1275
1364,you,0.0034,,0.0,0.0285,,0.9,0.46,1204.29,1204.35,1211.36,1348,1276
1365,same,0.4495,0.6586,0.55,0.1296,0.0976,0.9,0.38,1211.36,1211.77,1220.21,1349,1276
1366,wood,0.973,0.8343,0.9,0.1072,0.2512,0.3,0.22,1220.21,1220.75,1220.9,1350,1277
1367,got,0.2411,0.4743,0.36,0.0473,0.0109,0.3,0.12,1220.9,1221.15,1221.15,1351,1278
1368,it,0.1124,0.1962,0.15,0.0311,0.0076,0.9,0.31,1221.15,1221.31,1224.03,1352,1279
1369,okay,0.091,0.2668,0.18,0.1354,0.0603,0.9,0.37,1224.03,1224.29,1226.6,1353,1280
1370,do,0.0983,0.0886,0.09,0.0061,0.0014,0.3,0.1,1226.6,1226.69,1226.69,1354,1281
1371,you,0.7257,0.6839,0.7,0.0142,0.0134,0.3,0.11,1226.69,1226.9,1226.9,1355,1282
1372,know,0.4963,0.7974,0.65,0.1368,0.0856,0.3,0.17,1226.9,1227.31,1228.32,1356,1283
1373,okay,0.0073,0.0362,0.02,0.081,0.0506,0.3,0.14,1228.32,1228.47,1228.56,1357,1284
1374,do,0.0221,,0.02,0.0053,,0.3,0.15,1228.56,1228.62,1228.92,1358,1285
1375,you,0.0008,0.0064,0.0,0.0529,0.0968,0.3,0.15,1228.92,1229.0,1229.0,1359,1285
1376,have,0.0308,0.0369,0.03,0.029,0.1564,0.3,0.16,1229.0,1229.19,1229.85,1360,1286
1377,a,0.3435,0.6612,0.5,0.0179,0.0096,0.3,0.11,1229.85,1230.03,1230.03,1361,1287
1378,greasy,0.761,0.8735,0.82,0.0838,0.0667,0.3,0.15,1230.03,1230.39,1230.39,1362,1288
1379,wash,0.6433,0.936,0.79,0.5235,0.1768,0.3,0.33,1230.39,1230.92,1230.92,1363,1289
1380,water,0.0787,0.0108,0.04,0.0178,0.098,0.9,0.34,1230.92,1231.05,1233.48,1364,1290
1381,okay,0.3231,0.7274,0.53,0.3043,0.078,0.3,0.23,1233.48,1233.84,1234.17,1365,1291
1382,so,0.7992,0.8871,0.84,0.0316,0.0215,0.3,0.12,1234.17,1234.5,1234.65,1366,1292
1383,just,0.4856,0.6057,0.55,0.0162,0.0109,0.3,0.11,1234.65,1234.87,1234.87,1367,1293
1384,get,0.2169,0.444,0.33,0.0101,0.0038,0.3,0.1,1234.87,1235.03,1235.03,1368,1294
1385,out,0.0498,0.1113,0.08,0.0118,0.0043,0.3,0.11,1235.03,1235.17,1235.17,1369,1295
1386,the,0.004,0.0068,0.01,0.0501,0.0397,0.3,0.13,1235.17,1235.27,1235.27,1370,1296
1387,way,0.2985,0.1789,0.24,0.155,0.171,0.3,0.21,1235.27,1235.55,1236.03,1371,1297
1388,above,0.9567,0.9339,0.95,0.0623,0.0513,0.3,0.14,1236.03,1236.46,1236.46,1372,1298
1389,the,0.0785,0.2228,0.15,0.0147,0.0046,0.3,0.11,1236.46,1236.58,1236.58,1373,1299
1390,meadow,0.9295,0.9377,0.93,0.2307,0.2463,0.3,0.26,1236.58,1237.19,1237.32,1374,1300
1391,in,0.064,0.1815,0.12,0.0187,0.0036,0.3,0.11,1237.32,1237.47,1237.47,1375,1301
1392,between,0.5677,0.8698,0.72,0.067,0.0233,0.3,0.13,1237.47,1237.82,1237.82,1376,1302
1393,those,0.294,0.4397,0.37,0.0309,0.0117,0.3,0.11,1237.82,1238.03,1238.03,1377,1303
1394,two,0.499,0.3745,0.44,0.0435,0.0344,0.3,0.13,1238.03,1238.28,1238.28,1378,1304
1395,lines,0.2155,0.2153,0.22,0.0526,0.0195,0.3,0.12,1238.28,1238.48,1240.2,1379,1305
1396,greasy,0.845,0.923,0.88,0.3381,0.1815,0.3,0.27,1240.2,1240.73,1240.73,1380,1306
1397,wash,0.7129,0.7367,0.72,0.1378,0.1071,0.3,0.18,1240.73,1241.12,1241.12,1381,1307
1398,water,0.4637,0.3599,0.41,0.2219,0.3027,0.9,0.47,1241.12,1241.56,1246.28,1382,1308
1399,yes,0.9037,0.9314,0.92,0.0695,0.0695,0.3,0.15,1246.28,1246.71,1246.71,1383,1309
1400,it's,0.5164,0.8159,0.67,0.1099,0.0453,0.3,0.15,1246.71,1247.06,1247.06,1384,1310
1401,right,0.1184,0.2739,0.2,0.022,0.0068,0.3,0.11,1247.06,1247.2,1247.2,1385,1311
1402,between,0.0388,0.5525,0.3,0.0301,0.0172,0.3,0.12,1247.2,1247.45,1247.45,1386,1312
1403,yeah,0.5845,0.2436,0.41,0.0997,0.2764,0.3,0.23,1247.45,1247.77,1248.88,1387,1313
1404,wash,0.8522,0.9045,0.88,0.1601,0.1721,0.3,0.21,1248.88,1249.37,1249.37,1388,1314
1405,water,0.7842,0.3377,0.56,0.276,0.4955,0.3,0.36,1249.37,1249.86,1251.52,1389,1315
1406,water,0.0282,0.3319,0.18,0.1434,0.0578,0.9,0.37,1251.52,1251.76,1254.94,1390,1316
1407,i,0.8074,0.853,0.83,0.0445,0.0428,0.3,0.13,1254.94,1255.28,1255.31,1391,1317
1408,am,0.5912,0.7273,0.66,0.0173,0.01,0.3,0.11,1255.31,1255.54,1255.54,1392,1318
1409,a,0.0297,0.0327,0.03,0.0114,0.0027,0.3,0.1,1255.54,1255.62,1255.62,1393,1319
1410,means,0.8768,0.8081,0.84,0.0129,0.0196,0.3,0.11,1255.62,1255.96,1255.96,1394,1320
1411,with,0.0129,0.0669,0.04,0.0144,0.0023,0.3,0.11,1255.96,1256.06,1256.06,1395,1321
1412,the,0.0081,,0.01,0.0134,,0.3,0.16,1256.06,1256.12,1256.12,1396,1322
1413,oil,0.5093,0.5943,0.55,0.0767,0.0342,0.3,0.14,1256.12,1256.39,1256.39,1397,1322
1414,right,0.4857,0.3732,0.43,0.0475,0.0278,0.3,0.13,1256.39,1256.62,1256.62,1398,1323
