Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
544,at,0.0064,0.0076,0.01,0.0098,0.0184,0.3,0.11,489.31,489.43,489.43,537,506
545,the,0.0031,0.0152,0.01,0.0306,0.0082,0.3,0.11,489.43,489.52,489.52,538,507
546,start,0.3421,0.4817,0.41,0.1783,0.0673,0.3,0.18,489.52,490.16,490.16,539,508
547,but,0.0053,0.0071,0.01,0.021,0.04,0.3,0.12,490.16,490.27,490.27,540,509
548,if,0.0144,0.0096,0.01,0.019,0.0271,0.3,0.12,490.27,490.44,490.44,541,510
549,you,0.0037,,0.0,0.0193,,0.3,0.16,490.44,490.5,490.5,542,511
550,go,0.2273,0.0979,0.16,0.0044,0.0039,0.3,0.1,490.5,490.67,490.68,543,511
552,little,0.097,0.0874,0.09,0.0133,0.0093,0.3,0.11,490.68,490.9,490.9,544,512
553,more,0.0243,0.0157,0.02,0.0168,0.0157,0.3,0.11,490.9,491.05,491.05,545,513
554,down,0.0415,0.0693,0.06,0.0154,0.0151,0.3,0.11,491.05,491.3,491.3,546,514
555,i,0.0018,,0.0,0.0356,,0.3,0.17,491.3,491.36,491.36,547,515
556,have,0.252,0.0467,0.15,0.0121,0.0265,0.3,0.11,491.36,491.65,493.17,548,515
557,blacksmith,0.6525,0.8402,0.75,0.2079,0.0797,0.9,0.4,493.17,493.92,502.56,549,516
558,a,0.0264,0.0106,0.02,0.0143,0.0184,0.3,0.11,502.56,502.69,502.69,550,517
559,little,0.0239,0.054,0.04,0.0134,0.0063,0.3,0.11,502.69,502.87,502.87,551,518
560,bit,0.0165,0.0353,0.03,0.0215,0.0136,0.3,0.11,502.87,503.03,503.03,552,519
561,next,0.0148,0.3814,0.2,0.0204,0.0123,0.3,0.11,503.03,503.39,503.39,553,520
562,to,0.0118,0.0193,0.02,0.0193,0.0146,0.3,0.11,503.39,503.54,503.54,554,521
563,it,0.003,0.0128,0.01,0.0419,0.0146,0.3,0.12,503.54,503.69,503.69,555,522
564,but,0.0024,0.0089,0.01,0.0274,0.0148,0.3,0.11,503.69,503.78,503.78,556,523
565,not,0.0257,0.0144,0.02,0.02,0.0257,0.3,0.12,503.78,503.95,503.95,557,524
566,like,0.0076,0.0228,0.02,0.0321,0.0183,0.3,0.12,503.95,504.1,504.1,558,525
567,next,0.0738,0.0825,0.08,0.0237,0.0359,0.3,0.12,504.1,504.47,504.47,559,526
568,to,0.0379,0.0206,0.03,0.0089,0.0144,0.3,0.11,504.47,504.61,504.61,560,527
569,it,0.0125,0.075,0.04,0.0174,0.0074,0.3,0.11,504.61,504.77,504.81,561,528
570,on,0.0053,0.0108,0.01,0.0179,0.0137,0.3,0.11,504.81,504.92,504.92,562,529
571,the,0.0014,0.0047,0.0,0.0391,0.0453,0.3,0.13,504.92,504.99,505.03,563,530
572,other,0.0147,0.0507,0.03,0.0115,0.0127,0.3,0.11,505.03,505.23,505.23,564,531
573,side,0.1276,0.4024,0.27,0.0536,0.0378,0.3,0.13,505.23,505.59,505.59,565,532
574,of,0.0004,0.0076,0.0,0.049,0.0385,0.3,0.13,505.59,505.73,505.73,566,533
575,like,0.0154,0.0263,0.02,0.0526,0.0909,0.3,0.15,505.73,505.98,505.98,567,534
576,trailers,0.3121,0.3048,0.31,0.1549,0.1954,0.3,0.22,505.98,506.54,506.63,568,535
577,i,0.0102,0.0355,0.02,0.0408,0.0473,0.3,0.13,506.63,506.86,507.0,569,536
578,have,0.7111,0.7532,0.73,0.038,0.0502,0.3,0.13,507.0,507.66,507.66,570,537
579,tall,0.0038,0.091,0.05,0.0248,0.0134,0.3,0.11,507.66,507.93,507.93,571,538
580,pine,0.1127,0.3033,0.21,0.0495,0.0331,0.9,0.33,507.93,508.32,511.84,572,539
581,hmm,0.0092,0.014,0.01,0.0539,0.1197,0.9,0.36,511.84,512.07,519.83,573,540
582,it,0.0068,0.0162,0.01,0.0175,0.014,0.3,0.11,519.83,519.96,519.96,574,541
583,is,0.0115,0.0257,0.02,0.0209,0.0091,0.3,0.11,519.96,520.1,520.1,575,542
584,like,0.0166,0.0626,0.04,0.0198,0.0108,0.3,0.11,520.1,520.26,520.44,576,543
585,on,0.0391,0.0184,0.03,0.0104,0.0099,0.3,0.11,520.44,520.59,520.59,577,544
586,the,0.0051,0.0139,0.01,0.0166,0.0084,0.3,0.11,520.59,520.71,520.71,578,545
587,other,0.064,0.0873,0.08,0.006,0.0081,0.3,0.1,520.71,520.92,520.92,579,546
588,side,0.1243,0.1306,0.13,0.028,0.0281,0.3,0.12,520.92,521.21,521.21,580,547
589,of,0.0123,0.0313,0.02,0.0386,0.0444,0.3,0.13,521.21,521.5,521.67,581,548
590,the,0.0218,0.0241,0.02,0.0348,0.0587,0.3,0.13,521.67,521.91,521.91,582,549
591,path,0.3727,0.0673,0.22,0.026,0.0519,0.9,0.33,521.91,522.23,534.48,583,550
592,yeah,0.0309,0.0566,0.04,0.0233,0.0196,0.3,0.11,534.48,534.67,536.27,584,551
593,where's,0.017,0.0488,0.03,0.0179,0.01,0.3,0.11,536.27,536.46,536.46,585,552
594,the,0.004,0.0101,0.01,0.0188,0.0099,0.3,0.11,536.46,536.54,536.54,586,553
595,book,0.4563,0.132,0.29,0.0687,0.0839,0.3,0.15,536.54,536.99,537.06,587,554
596,i,0.0038,,0.0,0.0147,,0.3,0.16,537.06,537.12,537.12,588,555
597,have,0.417,0.2187,0.32,0.0033,0.0045,0.3,0.1,537.12,537.36,537.42,589,555
598,orange,0.3144,0.2537,0.28,0.025,0.0228,0.3,0.12,537.42,537.8,537.8,590,556
599,car,0.1028,0.1389,0.12,0.0254,0.021,0.3,0.12,537.8,538.09,538.09,591,557
600,there,0.0941,0.2915,0.19,0.0267,0.0175,0.3,0.11,538.09,538.43,538.43,592,558
601,do,0.0139,0.0174,0.02,0.0066,0.006,0.3,0.1,538.43,538.57,538.57,593,559
602,you,0.0113,0.0407,0.03,0.0111,0.0051,0.3,0.11,538.57,538.69,538.69,594,560
603,have,0.7527,0.5235,0.64,0.0108,0.0199,0.3,0.11,538.69,539.16,539.21,595,561
604,like,0.1163,0.0249,0.07,0.0344,0.0685,0.3,0.13,539.21,539.49,539.49,596,562
605,do,0.0155,0.011,0.01,0.0037,0.0033,0.3,0.1,539.49,539.58,539.58,597,563
606,you,0.0023,,0.0,0.0133,,0.3,0.16,539.58,539.64,539.64,598,564
607,have,0.0268,0.0975,0.06,0.0056,0.0041,0.3,0.1,539.64,539.82,539.82,599,564
608,anything,0.3622,0.5901,0.48,0.0188,0.018,0.3,0.11,539.82,540.21,540.21,600,565
609,that's,0.0712,0.0273,0.05,0.0237,0.0218,0.3,0.12,540.21,540.44,540.44,601,566
610,like,0.0121,0.0184,0.02,0.0353,0.0436,0.3,0.13,540.44,540.64,540.64,602,567
611,next,0.0602,0.1961,0.13,0.0541,0.0491,0.3,0.13,540.64,541.09,541.12,603,568
612,to,0.1537,0.1446,0.15,0.0252,0.0199,0.3,0.12,541.12,541.42,541.42,604,569
613,the,0.4552,0.1101,0.28,0.0537,0.082,0.3,0.15,541.42,541.83,542.02,605,570
614,blacksmith,0.1989,0.6702,0.43,0.2782,0.0829,0.3,0.22,542.02,542.7,542.73,606,571
615,or,0.0017,0.0098,0.01,0.0381,0.0098,0.3,0.12,542.73,542.81,542.81,607,572
616,no,0.0293,0.0467,0.04,0.0337,0.0307,0.3,0.12,542.81,543.05,543.32,608,573
617,that's,0.0219,0.0693,0.05,0.0202,0.0065,0.3,0.11,543.32,543.51,543.51,609,574
618,like,0.0077,0.0213,0.01,0.0392,0.0127,0.3,0.12,543.51,543.68,543.68,610,575
619,on,0.0117,0.095,0.05,0.0146,0.0023,0.3,0.11,543.68,543.82,543.82,611,576
620,the,0.1834,0.0403,0.11,0.0061,0.0046,0.3,0.1,543.82,543.97,543.97,612,577
621,other,0.0207,0.0416,0.03,0.0144,0.0053,0.3,0.11,543.97,544.15,544.15,613,578
622,side,0.1044,0.1161,0.11,0.0424,0.031,0.3,0.12,544.15,544.47,544.47,614,579
623,like,0.0062,0.0518,0.03,0.0453,0.0144,0.3,0.12,544.47,544.64,544.64,615,580
624,they're,0.0046,0.0316,0.02,0.0214,0.007,0.3,0.11,544.64,544.75,544.75,616,581
625,parallel,0.467,0.682,0.57,0.111,0.0858,0.3,0.17,544.75,545.32,545.32,617,582
626,to,0.0072,0.0221,0.01,0.031,0.0956,0.3,0.14,545.32,545.55,545.55,618,583
627,each,0.0008,0.0144,0.01,0.0792,0.0484,0.3,0.14,545.55,545.72,545.72,619,584
628,other,0.0016,0.0089,0.01,0.0327,0.045,0.9,0.33,545.72,545.89,548.75,620,585
629,or,0.0015,0.0276,0.01,0.0456,0.0101,0.3,0.12,548.75,548.88,548.88,621,586
630,parallel,0.409,0.699,0.55,0.0434,0.0325,0.3,0.13,548.88,549.32,549.32,622,587
631,to,0.0272,0.0594,0.04,0.0322,0.0186,0.3,0.12,549.32,549.55,549.55,623,588
632,the,0.0147,0.0157,0.02,0.0142,0.0111,0.3,0.11,549.55,549.65,549.65,624,589
633,blacksmith,0.193,0.6625,0.43,0.1501,0.0397,0.3,0.16,549.65,550.16,550.16,625,590
634,is,0.006,0.0096,0.01,0.0341,0.0753,0.3,0.14,550.16,550.33,550.33,626,591
635,my,0.0051,0.0107,0.01,0.028,0.0447,0.3,0.12,550.33,550.45,550.45,627,592
636,fourth,0.3227,0.204,0.26,0.0496,0.1891,0.3,0.18,550.45,551.01,551.7,628,593
637,but,0.0183,0.0709,0.04,0.0134,0.006,0.3,0.11,551.7,551.82,551.82,629,594
638,then,0.0109,0.0532,0.03,0.0172,0.005,0.3,0.11,551.82,551.95,551.95,630,595
639,i,0.0043,0.0188,0.01,0.0163,0.0071,0.3,0.11,551.95,552.02,552.02,631,596
640,have,0.1964,0.3036,0.25,0.011,0.0065,0.3,0.11,552.02,552.3,552.72,632,597
641,full,0.0054,0.1089,0.06,0.0249,0.0097,0.3,0.11,552.72,553.01,553.01,633,598
642,pine,0.1306,0.1015,0.12,0.0507,0.0685,0.3,0.14,553.01,553.37,553.4,634,599
643,then,0.0022,0.0071,0.0,0.04,0.0514,0.3,0.13,553.4,553.55,554.02,635,600
644,but,0.0023,0.01,0.01,0.0284,0.0155,0.3,0.11,554.02,554.11,554.11,636,601
645,then,0.0092,0.0596,0.03,0.0205,0.0056,0.3,0.11,554.11,554.25,554.25,637,602
646,if,0.0075,0.0143,0.01,0.0091,0.0085,0.3,0.11,554.25,554.38,554.38,638,603
647,you,0.0386,0.0144,0.03,0.007,0.0068,0.3,0.1,554.38,554.47,554.47,639,604
648,go,0.2291,0.0717,0.15,0.0043,0.0043,0.3,0.1,554.47,554.67,554.67,640,605
649,more,0.1799,0.0527,0.12,0.0169,0.0263,0.3,0.11,554.67,554.95,554.95,641,606
650,down,0.3628,0.3966,0.38,0.0291,0.0295,0.3,0.12,554.95,555.38,555.46,642,607
651,i,0.0067,0.0208,0.01,0.0215,0.0095,0.3,0.11,555.46,555.59,555.59,643,608
652,have,0.2057,0.0846,0.15,0.0089,0.0079,0.3,0.11,555.59,555.83,555.83,644,609
653,orange,0.0359,0.274,0.15,0.1766,0.0491,0.3,0.18,555.83,556.27,556.27,645,610
654,car,0.0022,0.0634,0.03,0.1446,0.03,0.3,0.16,556.27,556.53,556.53,646,611
655,what,0.0109,0.0339,0.02,0.0254,0.0134,0.3,0.11,556.53,556.7,556.7,647,612
656,do,0.0052,0.0049,0.01,0.0104,0.0184,0.3,0.11,556.7,556.79,556.79,648,613
657,you,0.0052,0.0117,0.01,0.0242,0.0181,0.3,0.11,556.79,556.9,556.9,649,614
658,have,0.1296,0.0224,0.08,0.0104,0.0353,0.9,0.32,556.9,557.12,562.37,650,615
659,right,0.0075,0.0297,0.02,0.0622,0.0407,0.9,0.33,562.37,562.56,566.18,651,616
660,you,0.1419,0.0956,0.12,0.0102,0.0074,0.3,0.11,566.18,566.34,566.34,652,617
661,have,0.264,0.1154,0.19,0.0054,0.0061,0.3,0.1,566.34,566.55,566.55,653,618
662,a,0.0018,,0.0,0.0284,,0.3,0.16,566.55,566.61,566.61,654,619
663,wheat,0.0864,0.1068,0.1,0.0264,0.0157,0.3,0.11,566.61,566.86,566.86,655,619
664,field,0.0335,0.0476,0.04,0.0396,0.0333,0.9,0.32,566.86,567.12,570.26,656,620
665,that's,0.0441,0.0234,0.03,0.0186,0.0165,0.3,0.11,570.26,570.45,570.45,657,621
666,like,0.0267,0.0128,0.02,0.0156,0.0193,0.3,0.11,570.45,570.59,570.59,658,622
667,just,0.0067,0.0198,0.01,0.079,0.0498,0.3,0.14,570.59,570.85,570.93,659,623
668,in,0.0709,0.0777,0.07,0.0069,0.0091,0.3,0.11,570.93,571.13,571.13,660,624
669,the,0.0098,,0.01,0.0093,,0.3,0.15,571.13,571.19,571.19,661,625
670,middle,0.6012,0.6327,0.62,0.0159,0.019,0.3,0.11,571.19,571.6,571.72,662,625
671,on,0.0023,0.0124,0.01,0.0303,0.0116,0.3,0.11,571.72,571.85,571.85,663,626
672,the,0.0021,0.0048,0.0,0.0265,0.0198,0.9,0.32,571.85,571.92,574.96,664,627
673,yeah,0.0052,0.0235,0.01,0.0374,0.0154,0.3,0.12,574.96,575.09,575.12,665,628
675,have,0.1608,0.0406,0.1,0.0068,0.0122,0.3,0.11,575.12,575.34,575.39,666,629
676,wheat,0.0222,0.2045,0.11,0.078,0.0279,0.3,0.14,575.39,575.69,575.69,667,630
677,field,0.003,0.0265,0.01,0.1261,0.0855,0.3,0.17,575.69,575.96,576.76,668,631
678,but,0.0023,0.0188,0.01,0.0389,0.0072,0.3,0.12,576.76,576.87,576.87,669,632
679,you,0.0095,0.0298,0.02,0.0139,0.0042,0.3,0.11,576.87,576.95,576.95,670,633
680,don't,0.0984,0.1179,0.11,0.0065,0.0029,0.3,0.1,576.95,577.11,577.11,671,634
681,have,0.4549,0.1367,0.3,0.0051,0.0043,0.3,0.1,577.11,577.33,577.33,672,635
682,orange,0.0218,0.1046,0.06,0.0973,0.0338,0.3,0.14,577.33,577.7,577.7,673,636
683,car,0.0105,0.0165,0.01,0.0441,0.0222,0.3,0.12,577.7,577.88,577.91,674,637
684,right,0.0684,0.0863,0.08,0.0674,0.0521,0.3,0.14,577.91,578.24,578.99,675,638
685,like,0.078,0.1736,0.13,0.0569,0.0216,0.3,0.13,578.99,579.3,579.3,676,639
686,this,0.0561,0.0451,0.05,0.0107,0.0065,0.3,0.11,579.3,579.46,579.46,677,640
687,is,0.0015,,0.0,0.0355,,0.9,0.47,579.46,579.52,581.64,678,641
688,yeah,0.0407,0.2855,0.16,0.0703,0.0256,0.3,0.13,581.64,581.97,582.05,679,641
689,the,0.0051,0.0045,0.0,0.0169,0.0146,0.3,0.11,582.05,582.14,582.14,680,642
690,little,0.1343,0.3399,0.24,0.014,0.0033,0.3,0.11,582.14,582.38,582.38,681,643
691,bubble,0.3387,0.3397,0.34,0.0309,0.025,0.3,0.12,582.38,582.72,582.72,682,644
692,before,0.1316,0.2694,0.2,0.0174,0.0161,0.3,0.11,582.72,583.09,583.09,683,645
693,the,0.0234,0.0242,0.02,0.0129,0.008,0.3,0.11,583.09,583.22,583.22,684,646
694,second,0.2245,0.2759,0.25,0.0184,0.0167,0.3,0.11,583.22,583.6,583.6,685,647
695,bubble,0.0653,0.0367,0.05,0.0403,0.0353,0.9,0.33,583.6,583.84,586.51,686,648
696,all,0.0021,,0.0,0.0367,,0.3,0.17,586.51,586.57,586.57,687,649
697,right,0.0063,0.0146,0.01,0.0508,0.0281,0.3,0.13,586.57,586.72,586.72,688,649
698,which,0.011,0.0169,0.01,0.0421,0.0231,0.3,0.12,586.72,586.92,586.92,689,650
699,one,0.0239,0.0187,0.02,0.0162,0.0188,0.3,0.11,586.92,587.02,587.02,690,651
700,is,0.0048,0.0202,0.01,0.0283,0.0136,0.3,0.11,587.02,587.14,587.14,691,652
701,there,0.0153,0.0433,0.03,0.0184,0.0129,0.3,0.11,587.14,587.28,587.28,692,653
702,for,0.0035,0.0066,0.01,0.0333,0.1028,0.3,0.15,587.28,587.41,587.41,693,654
703,you,0.0527,0.0568,0.05,0.0188,0.0242,0.3,0.11,587.41,587.61,587.7,694,655
704,oh,0.0049,0.0374,0.02,0.0372,0.0095,0.3,0.12,587.7,587.8,587.8,695,656
705,there's,0.1501,0.0892,0.12,0.0095,0.0153,0.3,0.11,587.8,587.99,587.99,696,657
706,nothing,0.497,0.0937,0.3,0.0226,0.0342,0.3,0.12,587.99,588.31,588.31,697,658
707,there,0.0027,0.0061,0.0,0.0398,0.0244,0.3,0.12,588.31,588.4,590.22,698,659
708,okay,0.0099,0.0103,0.01,0.03,0.0394,0.9,0.32,590.22,590.37,603.38,699,660
709,i'm,0.0237,0.0368,0.03,0.0194,0.0109,0.3,0.11,603.38,603.53,603.53,700,661
710,going,0.2613,0.0915,0.18,0.0327,0.022,0.3,0.12,603.53,603.86,603.86,701,662
711,down,0.0255,0.0275,0.03,0.0306,0.0517,0.3,0.13,603.86,604.14,604.14,702,663
712,and,0.0056,0.024,0.01,0.0409,0.0124,0.3,0.12,604.14,604.27,604.27,703,664
713,then,0.0472,0.0372,0.04,0.0169,0.0131,0.3,0.11,604.27,604.45,604.45,704,665
714,left,0.6568,0.085,0.37,0.0056,0.0082,0.3,0.1,604.45,604.71,604.71,705,666
715,with,0.0067,0.0719,0.04,0.0271,0.0061,0.3,0.11,604.71,604.9,604.9,706,667
716,our,0.002,0.0062,0.0,0.0378,0.0154,0.3,0.12,604.9,604.99,604.99,707,668
717,second,0.2082,0.1953,0.2,0.0189,0.0237,0.3,0.11,604.99,605.38,605.38,708,669
718,bubbles,0.2578,0.0623,0.16,0.0309,0.064,0.3,0.13,605.38,605.69,605.69,709,670
719,that,0.4873,0.08,0.28,0.0061,0.0121,0.3,0.11,605.69,605.95,606.65,710,671
720,i,0.0093,,0.01,0.0079,,0.3,0.15,606.65,606.71,606.71,711,672
721,have,0.0821,0.1131,0.1,0.0074,0.0052,0.3,0.1,606.71,606.92,606.92,712,672
722,a,0.0033,,0.0,0.0166,,0.3,0.16,606.92,606.98,606.98,713,673
723,bakery,0.4751,0.526,0.5,0.034,0.0272,0.9,0.32,606.98,607.41,617.2,714,673
725,would,0.0099,0.0503,0.03,0.0471,0.0298,0.3,0.13,617.2,617.45,617.45,715,674
726,come,0.1412,0.026,0.08,0.0037,0.015,0.3,0.11,617.45,617.65,617.65,716,675
727,over,0.0137,0.0112,0.01,0.0135,0.0465,0.3,0.12,617.65,617.84,617.84,717,676
728,and,0.0252,0.0127,0.02,0.0218,0.073,0.3,0.13,617.84,618.01,618.16,718,677
729,then,0.0711,0.1577,0.11,0.0134,0.0148,0.3,0.11,618.16,618.44,618.44,719,678
730,you,0.0022,,0.0,0.0153,,0.3,0.16,618.44,618.5,618.5,720,679
731,go,0.0122,0.033,0.02,0.0096,0.004,0.3,0.1,618.5,618.64,618.64,721,679
732,more,0.0428,0.0801,0.06,0.0142,0.0147,0.3,0.11,618.64,618.86,618.86,722,680
733,down,0.0636,0.0649,0.06,0.0281,0.037,0.3,0.12,618.86,619.16,619.16,723,681
734,right,0.0071,0.0156,0.01,0.0468,0.0562,0.9,0.33,619.16,619.33,623.36,724,682
735,no,0.5908,0.484,0.54,0.0241,0.029,0.3,0.12,623.36,623.69,623.69,725,683
736,i,0.0029,0.0086,0.01,0.038,0.0208,0.3,0.12,623.69,623.78,623.78,726,684
737,did,0.0148,0.0185,0.02,0.0215,0.015,0.3,0.11,623.78,623.96,623.96,727,685
738,not,0.0037,0.0085,0.01,0.0446,0.0496,0.9,0.33,623.96,624.08,627.15,728,686
739,we're,0.2555,0.3166,0.29,0.0144,0.0112,0.3,0.11,627.15,627.4,627.45,729,687
740,on,0.0062,0.0099,0.01,0.0088,0.0162,0.3,0.11,627.45,627.56,627.56,730,688
741,the,0.0073,0.0094,0.01,0.0201,0.0247,0.3,0.11,627.56,627.67,627.67,731,689
742,way,0.0065,0.0387,0.02,0.0846,0.0367,0.9,0.34,627.67,627.89,631.44,732,690
743,i,0.0025,,0.0,0.0246,,0.3,0.16,631.44,631.5,631.5,733,691
744,just,0.0179,0.026,0.02,0.0149,0.0213,0.3,0.11,631.5,631.69,631.69,734,691
745,put,0.0263,0.0368,0.03,0.0076,0.0041,0.3,0.1,631.69,631.82,631.82,735,692
746,on,0.006,0.0219,0.01,0.0396,0.0295,0.3,0.12,631.82,632.02,632.02,736,693
747,the,0.0143,,0.01,0.0099,,0.9,0.45,632.02,632.08,638.57,737,694
748,some,0.0047,0.01,0.01,0.049,0.0724,0.9,0.34,638.57,638.72,643.71,738,694
749,all,0.0022,0.0089,0.01,0.0426,0.0294,0.3,0.12,643.71,643.8,643.8,739,695
750,right,0.0108,0.0136,0.01,0.0271,0.0818,0.3,0.14,643.8,643.95,644.61,740,696
751,do,0.1007,0.0854,0.09,0.0055,0.0051,0.3,0.1,644.61,644.78,645.31,741,697
752,you,0.1038,0.147,0.13,0.0158,0.0104,0.3,0.11,645.31,645.51,645.51,742,698
753,have,0.2334,0.112,0.17,0.0078,0.01,0.3,0.11,645.51,645.76,645.76,743,699
754,a,0.0033,0.0142,0.01,0.0255,0.0076,0.9,0.31,645.76,645.84,649.27,744,700
755,yes,0.0876,0.0903,0.09,0.0431,0.0312,0.3,0.12,649.27,649.54,649.54,745,701
756,i,0.0033,,0.0,0.0218,,0.3,0.16,649.54,649.6,649.6,746,702
757,do,0.0287,0.0229,0.03,0.009,0.0075,0.3,0.11,649.6,649.75,649.75,747,702
758,have,0.1872,0.0142,0.1,0.0054,0.0277,0.3,0.11,649.75,649.93,649.93,748,703
759,a,0.0034,,0.0,0.0187,,0.3,0.16,649.93,649.97,649.97,749,704
760,really,0.0175,0.0523,0.03,0.034,0.0272,0.3,0.12,649.97,650.22,650.22,750,704
761,red,0.0073,0.0189,0.01,0.0501,0.0418,0.9,0.33,650.22,650.45,654.98,751,705
762,yes,0.2274,0.2085,0.22,0.0235,0.0184,0.3,0.11,654.98,655.24,655.24,752,706
763,i,0.0066,,0.01,0.0133,,0.3,0.16,655.24,655.3,655.3,753,707
764,do,0.012,0.0203,0.02,0.0128,0.0065,0.3,0.11,655.3,655.43,655.43,754,707
765,have,0.3911,0.037,0.21,0.0054,0.0227,0.3,0.11,655.43,655.67,655.67,755,708
766,green,0.1446,0.0745,0.11,0.016,0.0136,0.3,0.11,655.67,655.91,655.91,756,709
767,day,0.0043,0.0119,0.01,0.0452,0.0301,0.9,0.33,655.91,656.05,661.78,757,710
768,yes,0.0189,0.0752,0.05,0.0431,0.0167,0.9,0.32,661.78,662.0,669.13,758,711
769,no,0.871,0.7229,0.8,0.0253,0.0417,0.3,0.12,669.13,669.59,669.59,759,712
770,i,0.0023,0.0123,0.01,0.0372,0.0079,0.3,0.12,669.59,669.67,669.67,760,713
771,have,0.0289,0.033,0.03,0.0099,0.0066,0.3,0.11,669.67,669.83,669.83,761,714
772,a,0.0039,,0.0,0.0169,,0.3,0.16,669.83,669.88,669.88,762,715
773,garage,0.1961,0.2026,0.2,0.0665,0.0714,0.9,0.35,669.88,670.28,674.46,763,715
774,what,0.1956,0.0126,0.1,0.0047,0.0083,0.3,0.1,674.46,674.55,674.55,764,716
775,do,0.0079,0.0055,0.01,0.0084,0.0111,0.3,0.11,674.55,674.63,674.63,765,717
776,you,0.0087,0.0083,0.01,0.0158,0.0136,0.3,0.11,674.63,674.71,674.71,766,718
777,have,0.0305,0.0212,0.03,0.0089,0.0061,0.3,0.11,674.71,674.84,674.84,767,719
778,at,0.003,0.0069,0.0,0.027,0.0198,0.3,0.12,674.84,674.95,674.95,768,720
779,the,0.0024,0.0063,0.0,0.0397,0.0221,0.3,0.12,674.95,675.03,675.03,769,721
780,finish,0.7446,0.2959,0.52,0.1876,0.3112,0.9,0.47,675.03,675.72,680.56,770,722
781,have,0.7385,0.2681,0.5,0.0048,0.0114,0.3,0.11,680.56,680.86,680.86,771,723
782,my,0.0173,0.0705,0.04,0.0216,0.0093,0.3,0.11,680.86,681.02,681.02,772,724
783,house,0.1093,0.0484,0.08,0.0175,0.0375,0.3,0.12,681.02,681.28,681.28,773,725
784,do,0.0048,0.0086,0.01,0.0128,0.0092,0.3,0.11,681.28,681.39,681.39,774,726
785,you,0.0318,0.0365,0.03,0.0091,0.0043,0.3,0.1,681.39,681.48,681.48,775,727
786,have,0.0938,0.0631,0.08,0.0045,0.0033,0.3,0.1,681.48,681.63,681.66,776,728
788,garage,0.7387,0.5655,0.65,0.0271,0.0343,0.9,0.32,681.66,682.08,685.93,777,729
789,you,0.002,0.0061,0.0,0.0293,0.0105,0.3,0.11,685.93,686.04,686.04,778,730
790,have,0.0177,0.0216,0.02,0.0049,0.0024,0.3,0.1,686.04,686.15,686.15,779,731
791,nothing,0.7206,0.3624,0.54,0.0108,0.0149,0.3,0.11,686.15,686.51,686.51,780,732
792,there,0.048,0.0297,0.04,0.0098,0.0059,0.9,0.31,686.51,686.64,688.74,781,733
793,and,0.0216,0.0576,0.04,0.0178,0.0054,0.3,0.11,688.74,688.88,688.88,782,734
794,then,0.0266,0.0578,0.04,0.0132,0.0037,0.3,0.11,688.88,689.02,689.55,783,735
795,that's,0.0142,0.0255,0.02,0.0433,0.0273,0.3,0.12,689.55,689.81,689.81,784,736
796,it,0.0102,0.0114,0.01,0.0173,0.0113,0.3,0.11,689.81,689.94,689.94,785,737
797,you,0.0033,0.031,0.02,0.0247,0.0038,0.3,0.11,689.94,690.04,690.04,786,738
798,don't,0.0474,0.0231,0.04,0.004,0.0024,0.3,0.1,690.04,690.14,690.14,787,739
799,have,0.0243,0.0205,0.02,0.0046,0.003,0.3,0.1,690.14,690.25,690.25,788,740
800,nothing,0.4308,0.2606,0.35,0.0196,0.0157,0.3,0.11,690.25,690.59,690.59,789,741
801,underneath,0.493,0.4838,0.49,0.0164,0.0225,0.3,0.11,690.59,691.0,691.0,790,742
802,wheat,0.2978,0.0711,0.18,0.0129,0.0204,0.3,0.11,691.0,691.24,691.24,791,743
803,field,0.0214,0.1758,0.1,0.0562,0.0204,0.3,0.13,691.24,691.52,693.03,792,744
804,i,0.0029,0.0119,0.01,0.0441,0.0279,0.3,0.12,693.03,693.16,693.16,793,745
805,don't,0.2406,0.0178,0.13,0.0049,0.0257,0.3,0.11,693.16,693.37,693.64,794,746
806,know,0.5551,0.0306,0.29,0.003,0.0389,0.9,0.31,693.64,693.89,696.07,795,747
807,under,0.0834,0.2885,0.19,0.0131,0.0076,0.3,0.11,696.07,696.34,696.34,796,748
808,wheat,0.0248,0.1285,0.08,0.0179,0.0143,0.3,0.11,696.34,696.55,696.91,797,749
809,i,0.0009,0.0289,0.01,0.0461,0.0044,0.3,0.12,696.91,696.99,696.99,798,750
810,got,0.0335,0.0684,0.05,0.0097,0.0045,0.3,0.1,696.99,697.2,697.2,799,751
811,two,0.0091,0.0653,0.04,0.0403,0.0078,0.3,0.12,697.2,697.39,697.39,800,752
812,wheat,0.1792,0.169,0.17,0.026,0.0186,0.3,0.11,697.39,697.67,697.67,801,753
813,fields,0.2737,0.1734,0.22,0.0292,0.0445,0.3,0.12,697.67,698.01,698.04,802,754
815,don't,0.0298,0.0657,0.05,0.0129,0.0123,0.3,0.11,698.04,698.26,698.26,803,755
816,know,0.0262,0.0274,0.03,0.0065,0.0062,0.3,0.1,698.26,698.38,698.38,804,756
817,if,0.0089,0.0071,0.01,0.0148,0.0343,0.3,0.12,698.38,698.51,698.51,805,757
818,it's,0.0191,0.0092,0.01,0.0131,0.0369,0.3,0.12,698.51,698.64,698.64,806,758
