Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
1290,curve,0.3577,0.2348,0.3,0.2504,0.2792,0.3,0.28,881.41,882.01,882.67,1263,1175
1291,so,0.2015,0.636,0.42,0.1824,0.056,0.3,0.18,882.67,883.27,884.13,1264,1176
1292,down,0.5343,0.7597,0.65,0.0301,0.0158,0.3,0.12,884.13,884.59,884.59,1265,1177
1293,and,0.0163,0.214,0.12,0.0349,0.0074,0.3,0.11,884.59,884.82,884.82,1266,1178
1294,to,0.004,0.0294,0.02,0.0246,0.0044,0.3,0.11,884.82,884.95,884.95,1267,1179
1295,the,0.0806,0.138,0.11,0.0117,0.0052,0.3,0.11,884.95,885.16,885.16,1268,1180
1296,right,0.085,0.1548,0.12,0.0381,0.0128,0.3,0.12,885.16,885.44,885.44,1269,1181
1297,of,0.0034,0.0166,0.01,0.0145,0.0022,0.3,0.11,885.44,885.52,885.52,1270,1182
1298,that,0.0155,0.1094,0.06,0.0165,0.0069,0.3,0.11,885.52,885.76,885.76,1271,1183
1299,curve,0.3021,0.3053,0.3,0.2901,0.1744,0.3,0.25,885.76,886.39,886.85,1272,1184
1300,so,0.3044,0.7025,0.5,0.0412,0.0185,0.3,0.12,886.85,887.31,887.52,1273,1185
1301,uh,0.3072,0.4271,0.37,0.0446,0.0238,0.3,0.12,887.52,887.9,888.52,1274,1186
1302,north,0.0132,0.0577,0.04,0.0242,0.0087,0.3,0.11,888.52,888.69,888.83,1275,1187
1303,east,0.5335,0.7533,0.64,0.0505,0.0225,0.3,0.12,888.83,889.32,889.32,1276,1188
1304,of,0.0251,0.0285,0.03,0.019,0.0131,0.3,0.11,889.32,889.54,889.54,1277,1189
1305,green,0.2106,0.5392,0.37,0.0284,0.0129,0.3,0.11,889.54,889.89,889.89,1278,1190
1306,bay,0.12,0.1397,0.13,0.1679,0.075,0.3,0.18,889.89,890.37,890.71,1279,1191
1307,and,0.2416,0.7882,0.51,0.2212,0.0369,0.3,0.19,890.71,891.25,891.38,1280,1192
1308,south,0.6369,0.8818,0.76,0.2929,0.1007,0.3,0.23,891.38,892.3,892.84,1281,1193
1309,east,0.5067,0.7398,0.62,0.0844,0.0339,0.3,0.14,892.84,893.39,893.48,1282,1194
1310,of,0.003,0.0049,0.0,0.0379,0.015,0.3,0.12,893.48,893.63,893.63,1283,1195
1311,the,0.0062,0.0178,0.01,0.0223,0.0054,0.3,0.11,893.63,893.74,893.74,1284,1196
1312,bakery,0.4038,0.6115,0.51,0.2561,0.0816,0.3,0.21,893.74,894.41,894.89,1285,1197
1313,there's,0.0623,0.062,0.06,0.0176,0.0077,0.3,0.11,894.89,895.08,895.08,1286,1198
1314,a,0.0048,0.0233,0.01,0.0157,0.0024,0.3,0.11,895.08,895.15,895.15,1287,1199
1315,cement,0.5457,0.8878,0.72,0.3657,0.1147,0.3,0.26,895.15,895.93,896.04,1288,1200
1316,roof,0.3108,0.7225,0.52,0.0963,0.0309,0.3,0.14,896.04,896.48,896.48,1289,1201
1317,house,0.2964,0.6947,0.5,0.2599,0.109,0.9,0.42,896.48,897.15,902.06,1290,1202
1318,it's,0.0064,0.005,0.01,0.0177,0.0812,0.9,0.33,902.06,902.16,905.84,1291,1203
1319,like,0.7254,0.7766,0.75,0.0793,0.0432,0.3,0.14,905.84,906.38,906.52,1292,1204
1320,if,0.0113,0.0642,0.04,0.0064,0.0019,0.3,0.1,906.52,906.6,906.6,1293,1205
1321,you,0.0066,0.089,0.05,0.013,0.0037,0.3,0.11,906.6,906.71,906.71,1294,1206
1322,go,0.3045,0.6324,0.47,0.0182,0.0083,0.3,0.11,906.71,907.12,907.12,1295,1207
1323,down,0.0065,0.0331,0.02,0.0147,0.0032,0.3,0.11,907.12,907.27,907.32,1296,1208
1324,and,0.008,0.0397,0.02,0.0223,0.0048,0.3,0.11,907.32,907.46,907.46,1297,1209
1325,slightly,0.4778,0.4431,0.46,0.031,0.0272,0.3,0.12,907.46,907.89,907.89,1298,1210
1326,to,0.0052,,0.01,0.0134,,0.3,0.16,907.89,907.94,907.94,1299,1211
1327,the,0.1897,0.0933,0.14,0.1063,0.0717,0.3,0.16,907.94,908.36,909.09,1300,1211
1328,right,0.027,0.6157,0.32,0.1683,0.02,0.3,0.16,909.09,909.49,909.97,1301,1212
1329,like,0.0366,0.064,0.05,0.0246,0.0077,0.3,0.11,909.97,910.17,910.17,1302,1213
1330,it's,0.0118,0.1011,0.06,0.0151,0.0028,0.3,0.11,910.17,910.3,910.3,1303,1214
1331,not,0.4785,0.4771,0.48,0.0244,0.0145,0.3,0.11,910.3,910.63,910.63,1304,1215
1332,really,0.0037,0.0049,0.0,0.017,0.0104,0.3,0.11,910.63,910.75,910.75,1305,1216
1333,on,0.1678,0.4402,0.3,0.0285,0.011,0.3,0.11,910.75,911.14,911.24,1306,1217
1334,the,0.0068,0.072,0.04,0.026,0.0035,0.3,0.11,911.24,911.38,911.38,1307,1218
1335,map,0.0016,0.0214,0.01,0.0593,0.0054,0.3,0.12,911.38,911.47,911.57,1308,1219
1336,it's,0.2934,0.596,0.44,0.025,0.0162,0.3,0.11,911.57,911.89,911.89,1309,1220
1337,a,0.0023,,0.0,0.027,,0.3,0.16,911.89,911.95,911.95,1310,1221
1338,little,0.3619,0.7739,0.57,0.0669,0.037,0.9,0.33,911.95,912.52,916.98,1311,1221
1339,i,0.0057,,0.01,0.0093,,0.3,0.15,916.98,917.02,917.02,1312,1222
1340,don't,0.0062,0.0074,0.01,0.0113,0.0353,0.3,0.12,917.02,917.11,917.11,1313,1222
1341,know,0.0058,,0.01,0.0067,,0.3,0.15,917.11,917.17,917.67,1314,1223
1342,where,0.0148,0.0074,0.01,0.0108,0.0649,0.3,0.13,917.67,917.77,917.77,1315,1223
1343,the,0.0061,,0.01,0.0137,,0.3,0.16,917.77,917.83,918.6,1316,1224
1344,green,0.0165,0.0082,0.01,0.0121,0.1107,0.3,0.14,918.6,918.72,918.72,1317,1224
1345,bay,0.001,,0.0,0.0392,,0.3,0.17,918.72,918.76,920.27,1318,1225
1346,so,0.0156,0.2059,0.11,0.0234,0.0062,0.3,0.11,920.27,920.48,920.48,1319,1225
1347,if,0.6738,0.6349,0.65,0.0066,0.0118,0.3,0.11,920.48,920.8,920.8,1320,1226
1348,you,0.0072,0.0613,0.03,0.0127,0.0042,0.3,0.11,920.8,920.89,920.89,1321,1227
1349,go,0.2581,0.2987,0.28,0.0124,0.0074,0.3,0.11,920.89,921.23,921.23,1322,1228
1350,to,0.0027,0.0119,0.01,0.0187,0.0031,0.3,0.11,921.23,921.3,921.3,1323,1229
1351,green,0.0086,0.0973,0.05,0.0086,0.0022,0.3,0.1,921.3,921.43,921.43,1324,1230
1352,bay,0.0022,,0.0,0.0099,,0.3,0.15,921.43,921.49,921.52,1325,1231
1353,and,0.0059,0.0224,0.01,0.0266,0.0058,0.3,0.11,921.52,921.66,921.66,1326,1231
1354,you,0.0019,,0.0,0.0159,,0.3,0.16,921.66,921.72,921.72,1327,1232
1355,go,0.8262,0.7438,0.79,0.005,0.0087,0.3,0.1,921.72,922.15,922.15,1328,1232
1356,slightly,0.0775,0.5224,0.3,0.2841,0.0794,0.3,0.22,922.15,922.77,923.26,1329,1233
1357,up,0.1418,0.2344,0.19,0.0161,0.0053,0.3,0.11,923.26,923.52,923.55,1330,1234
1358,and,0.0145,0.0506,0.03,0.0132,0.0033,0.3,0.11,923.55,923.68,923.68,1331,1235
1359,to,0.0052,0.0047,0.0,0.0139,0.0071,0.3,0.11,923.68,923.75,923.75,1332,1236
1360,the,0.5951,0.712,0.65,0.022,0.0154,0.3,0.11,923.75,924.16,924.19,1333,1237
1361,right,0.4973,0.5813,0.54,0.0254,0.0147,0.3,0.11,924.19,924.52,924.65,1334,1238
1362,so,0.0013,,0.0,0.0405,,0.3,0.17,924.65,924.71,924.71,1335,1239
1363,like,0.4409,0.675,0.56,0.0538,0.0185,0.3,0.12,924.71,925.07,925.52,1336,1239
1364,it's,0.0046,0.0215,0.01,0.029,0.0087,0.3,0.11,925.52,925.61,925.61,1337,1240
1365,at,0.0217,0.0222,0.02,0.0303,0.0681,0.3,0.13,925.61,925.86,925.86,1338,1241
1366,the,0.0023,0.0051,0.0,0.0358,0.048,0.3,0.13,925.86,925.93,925.93,1339,1242
1367,top,0.0036,0.0059,0.0,0.0263,0.0178,0.3,0.11,925.93,926.04,926.46,1340,1243
1368,of,0.0301,0.123,0.08,0.0149,0.0031,0.3,0.11,926.46,926.61,926.61,1341,1244
1369,the,0.7752,0.9182,0.85,0.3414,0.1097,0.3,0.25,926.61,927.44,927.47,1342,1245
1370,map,0.002,,0.0,0.042,,0.3,0.17,927.47,927.52,928.27,1343,1246
1371,so,0.0363,0.1769,0.11,0.0151,0.005,0.3,0.11,928.27,928.49,928.52,1344,1246
1373,it's,0.2755,0.786,0.53,0.1088,0.0228,0.3,0.14,928.52,929.0,929.0,1345,1247
1374,at,0.0279,0.0287,0.03,0.0442,0.1168,0.3,0.15,929.0,929.32,930.2,1346,1248
1375,the,0.5759,0.6417,0.61,0.0315,0.0173,0.3,0.12,930.2,930.58,930.61,1347,1249
1376,corner,0.5987,0.5873,0.59,0.0676,0.0303,0.3,0.13,930.61,931.04,931.04,1348,1250
1377,where,0.4777,0.3497,0.41,0.0066,0.0054,0.3,0.1,931.04,931.28,931.37,1349,1251
1378,the,0.0019,,0.0,0.0365,,0.3,0.17,931.37,931.43,931.43,1350,1252
1379,curve,0.0019,0.0631,0.03,0.05,0.0021,0.3,0.12,931.43,931.5,931.52,1351,1252
1381,and,0.7083,0.8276,0.77,0.1843,0.0553,0.3,0.18,931.52,932.17,932.17,1352,1253
1382,it's,0.5469,0.5826,0.56,0.1073,0.0346,0.3,0.15,932.17,932.71,932.94,1353,1254
1383,north,0.0206,0.043,0.03,0.0204,0.0046,0.3,0.11,932.94,933.06,933.06,1354,1255
1384,east,0.0495,0.2877,0.17,0.0248,0.0048,0.3,0.11,933.06,933.29,933.29,1355,1256
1385,of,0.0027,,0.0,0.0156,,0.3,0.16,933.29,933.33,933.33,1356,1257
1386,green,0.0027,0.0222,0.01,0.049,0.0037,0.3,0.12,933.33,933.46,933.46,1357,1257
1387,bay,0.0046,,0.0,0.0117,,0.3,0.16,933.46,933.52,933.52,1358,1258
1388,that's,0.0043,0.0053,0.0,0.0337,0.0115,0.3,0.12,933.52,933.64,933.64,1359,1258
1389,where,0.022,0.0457,0.03,0.0096,0.0022,0.3,0.1,933.64,933.76,933.76,1360,1259
1390,the,0.791,0.9585,0.87,0.4746,0.2478,0.3,0.34,933.76,934.89,934.92,1361,1260
1391,cement,0.1302,0.4621,0.3,0.088,0.0318,0.3,0.14,934.92,935.31,935.31,1362,1261
1392,roof,0.0016,0.0138,0.01,0.0802,0.0203,0.9,0.33,935.31,935.49,940.42,1363,1262
1394,and,0.003,0.0085,0.01,0.0281,0.0047,0.3,0.11,940.42,940.49,940.52,1364,1263
1396,i,0.4301,0.7729,0.6,0.1469,0.0436,0.3,0.16,940.52,941.12,941.32,1365,1264
1397,have,0.0698,0.153,0.11,0.0085,0.0027,0.3,0.1,941.32,941.52,941.55,1366,1265
1399,have,0.5061,0.5936,0.55,0.0147,0.0082,0.3,0.11,941.55,941.93,941.93,1367,1266
1400,five,0.6636,0.6589,0.66,0.1454,0.0887,0.3,0.18,941.93,942.52,942.61,1368,1267
1401,so,0.0151,0.0599,0.04,0.0349,0.0111,0.3,0.12,942.61,942.84,942.84,1369,1268
1402,i'm,0.0116,0.0984,0.05,0.0389,0.0057,0.3,0.11,942.84,943.03,943.03,1370,1269
1403,good,0.1512,0.0865,0.12,0.0484,0.1215,0.3,0.16,943.03,943.49,944.43,1371,1270
1404,alright,0.003,0.0211,0.01,0.0327,0.0035,0.3,0.11,944.43,944.52,944.57,1372,1271
1405,there,0.7808,0.6634,0.72,0.0298,0.019,0.3,0.12,944.57,944.97,945.0,1373,1272
1406,we,0.0025,,0.0,0.0331,,0.3,0.17,945.0,945.06,945.06,1374,1273
1407,go,0.297,0.6738,0.49,0.0611,0.0181,0.9,0.33,945.06,945.49,952.97,1375,1273
1409,hmm,0.0033,,0.0,0.0332,,0.9,0.47,952.97,953.03,956.27,1376,1274
1410,i,0.0504,0.0557,0.05,0.0127,0.0076,0.3,0.11,956.27,956.4,956.4,1377,1274
1411,do,0.0138,0.026,0.02,0.0063,0.0036,0.9,0.3,956.4,956.49,958.91,1378,1275
1412,nope,0.0018,0.0041,0.0,0.0361,0.0795,0.9,0.34,958.91,958.98,967.96,1379,1276
1413,so,0.1769,0.2438,0.21,0.0207,0.0083,0.3,0.11,967.96,968.22,968.22,1380,1277
1414,above,0.2781,0.2116,0.24,0.0175,0.0091,0.9,0.31,968.22,968.47,974.03,1381,1278
1417,got,0.0666,0.1848,0.13,0.0359,0.0088,0.3,0.11,974.03,974.32,974.32,1382,1279
1418,it,0.0088,0.0343,0.02,0.0367,0.0092,0.9,0.32,974.32,974.49,978.33,1383,1280
1419,okay,0.0069,0.0278,0.02,0.0418,0.0132,0.3,0.12,978.33,978.49,978.53,1384,1281
1421,got,0.0049,0.0077,0.01,0.0103,0.0048,0.3,0.11,978.53,978.6,978.6,1385,1282
1422,it,0.0031,,0.0,0.0256,,0.3,0.16,978.6,978.66,979.91,1386,1283
1423,so,0.0142,0.3833,0.2,0.0908,0.0219,0.3,0.14,979.91,980.32,980.78,1387,1283
1424,then,0.0168,0.0651,0.04,0.0222,0.0081,0.3,0.11,980.78,981.0,981.0,1388,1284
1425,for,0.0252,0.0233,0.02,0.0273,0.0694,0.3,0.13,981.0,981.27,981.27,1389,1285
1426,me,0.0023,,0.0,0.0302,,0.3,0.17,981.27,981.33,981.8,1390,1286
1427,so,0.0065,0.0099,0.01,0.0165,0.0051,0.3,0.11,981.8,981.87,981.87,1391,1286
1428,you,0.0069,,0.01,0.0135,,0.3,0.16,981.87,981.93,981.93,1392,1287
1429,go,0.0068,,0.01,0.0058,,0.3,0.15,981.93,981.99,981.99,1393,1287
1430,past,0.005,0.018,0.01,0.0161,0.0056,0.3,0.11,981.99,982.11,982.11,1394,1287
1431,the,0.9561,0.941,0.95,0.1585,0.2088,0.3,0.22,982.11,983.11,983.14,1395,1288
1432,diamond,0.0297,0.0781,0.05,0.0193,0.0082,0.3,0.11,983.14,983.33,983.33,1396,1289
1433,mine,0.0085,0.1253,0.07,0.0162,0.0053,0.3,0.11,983.33,983.49,983.65,1397,1290
1434,you,0.0029,,0.0,0.0099,,0.3,0.15,983.65,983.71,983.71,1398,1291
1435,go,0.1124,0.0768,0.09,0.0081,0.0058,0.3,0.1,983.71,983.96,983.96,1399,1291
1436,right,0.6656,0.5449,0.61,0.0758,0.0732,0.3,0.15,983.96,984.52,984.52,1400,1292
1437,you,0.0666,0.0854,0.08,0.0169,0.0074,0.3,0.11,984.52,984.74,984.74,1401,1293
1438,go,0.6329,0.6857,0.66,0.113,0.0371,0.3,0.15,984.74,985.41,985.98,1402,1294
1439,you,0.002,0.0385,0.02,0.0364,0.0027,0.3,0.11,985.98,986.09,986.09,1403,1295
1440,have,0.004,,0.0,0.0058,,0.3,0.15,986.09,986.14,986.17,1404,1296
1442,little,0.0094,0.0437,0.03,0.0171,0.0026,0.3,0.11,986.17,986.32,986.32,1405,1296
1443,curve,0.0032,0.0271,0.02,0.0207,0.0027,0.3,0.11,986.32,986.39,986.39,1406,1297
1444,here,0.0225,0.0168,0.02,0.0126,0.0037,0.3,0.11,986.39,986.52,986.52,1407,1298
1445,you,0.006,,0.01,0.0095,,0.3,0.15,986.52,986.58,986.58,1408,1299
1446,go,0.0449,0.205,0.12,0.0111,0.0023,0.3,0.1,986.58,986.79,986.79,1409,1299
1447,up,0.8166,0.9031,0.86,0.0747,0.0548,0.3,0.14,986.79,987.52,987.52,1410,1300
1448,and,0.0516,0.7421,0.4,0.1549,0.024,0.3,0.16,987.52,987.99,987.99,1411,1301
1449,you,0.0198,0.1343,0.08,0.0127,0.0036,0.3,0.11,987.99,988.14,988.14,1412,1302
1450,go,0.0126,0.0111,0.01,0.0227,0.0134,0.3,0.11,988.14,988.33,988.37,1413,1303
1451,right,0.0039,0.0072,0.01,0.0613,0.0297,0.3,0.13,988.37,988.52,988.52,1414,1304
1452,and,0.0032,0.0353,0.02,0.0276,0.0034,0.3,0.11,988.52,988.62,988.89,1415,1305
1453,then,0.0048,0.072,0.04,0.0234,0.003,0.3,0.11,988.89,989.01,989.01,1416,1306
1454,you,0.0035,0.0815,0.04,0.0186,0.0038,0.3,0.11,989.01,989.09,989.09,1417,1307
1455,go,0.4183,0.6525,0.54,0.0074,0.0086,0.3,0.11,989.09,989.4,989.4,1418,1308
1456,down,0.0004,0.0064,0.0,0.0565,0.0726,0.3,0.14,989.4,989.52,989.52,1419,1309
1457,so,0.0008,0.0083,0.0,0.0385,0.1131,0.3,0.15,989.52,989.66,989.66,1420,1310
1458,when,0.0027,0.0057,0.0,0.0237,0.0663,0.3,0.13,989.66,989.75,989.75,1421,1311
1459,you're,0.0115,0.1109,0.06,0.0147,0.0042,0.3,0.11,989.75,989.84,990.17,1422,1312
1460,going,0.3563,0.5347,0.45,0.011,0.0061,0.3,0.11,990.17,990.45,990.45,1423,1313
1461,right,0.0118,0.0514,0.03,0.037,0.0111,0.3,0.12,990.45,990.61,990.61,1424,1314
1462,down,0.0336,0.139,0.09,0.1471,0.0692,0.3,0.17,990.61,991.06,991.52,1425,1315
1463,i,0.0072,0.0343,0.02,0.0145,0.0024,0.3,0.11,991.52,991.6,991.6,1426,1316
1464,have,0.0293,0.0293,0.03,0.0066,0.0027,0.3,0.1,991.6,991.73,991.73,1427,1317
1465,a,0.0074,0.0124,0.01,0.0149,0.0039,0.3,0.11,991.73,991.8,991.8,1428,1318
1466,flowing,0.3582,0.5435,0.45,0.0084,0.0054,0.3,0.1,991.8,992.12,992.12,1429,1319
1467,river,0.909,0.9433,0.93,0.2883,0.2342,0.3,0.27,992.12,993.17,994.52,1430,1320
1468,and,0.0057,0.0261,0.02,0.035,0.0066,0.3,0.11,994.52,994.65,994.65,1431,1321
1469,that,0.0036,,0.0,0.0167,,0.3,0.16,994.65,994.71,994.71,1432,1322
1470,little,0.0058,0.0139,0.01,0.0247,0.0077,0.3,0.11,994.71,994.84,994.84,1433,1322
1471,corner,0.0105,0.0118,0.01,0.0467,0.0526,0.3,0.13,994.84,995.0,996.34,1434,1323
1472,right,0.0157,0.0717,0.04,0.0203,0.0038,0.3,0.11,996.34,996.45,996.45,1435,1324
1473,there,0.003,0.0083,0.01,0.033,0.0128,0.9,0.32,996.45,996.52,1007.45,1436,1325
1475,hmm,0.0062,,0.01,0.0188,,0.3,0.16,1007.45,1007.49,1007.52,1437,1326
1476,mm,0.3067,0.5685,0.44,0.0553,0.016,0.3,0.12,1007.52,1007.88,1007.88,1438,1326
1477,hmm,0.0021,,0.0,0.0385,,0.9,0.47,1007.88,1007.94,1011.29,1439,1327
1479,have,0.0044,0.0056,0.01,0.0214,0.0485,0.3,0.12,1011.29,1011.41,1011.41,1440,1327
1480,that,0.009,,0.01,0.0089,,0.9,0.45,1011.41,1011.47,1014.42,1441,1328
1481,no,0.0031,,0.0,0.0345,,0.3,0.17,1014.42,1014.48,1015.52,1442,1328
1482,no,0.9247,0.9247,0.92,0.1801,0.2578,0.9,0.45,1015.52,1016.52,1022.93,1443,1328
1483,yes,0.1955,0.6265,0.41,0.3205,0.0942,0.9,0.44,1022.93,1023.49,1026.09,1444,1329
1484,okay,0.0238,0.1354,0.08,0.0623,0.0263,0.9,0.33,1026.09,1026.35,1032.37,1445,1330
1485,alright,0.005,0.0088,0.01,0.0334,0.0114,0.3,0.11,1032.37,1032.52,1032.52,1446,1331
1486,so,0.8033,0.8623,0.83,0.1575,0.1002,0.3,0.19,1032.52,1033.34,1034.55,1447,1332
1487,you,0.3592,0.397,0.38,0.0198,0.0102,0.3,0.11,1034.55,1034.83,1034.83,1448,1333
1488,go,0.648,0.6128,0.63,0.0121,0.0085,0.3,0.11,1034.83,1035.24,1035.24,1449,1334
1489,straight,0.0415,0.2289,0.14,0.0196,0.0079,0.3,0.11,1035.24,1035.54,1035.54,1450,1335
1490,left,0.8601,0.628,0.74,0.0289,0.0297,0.3,0.12,1035.54,1036.14,1036.14,1451,1336
1491,right,0.2812,0.4714,0.38,0.0673,0.0205,0.3,0.13,1036.14,1036.52,1038.44,1452,1337
1492,and,0.0095,0.0413,0.03,0.0291,0.0052,0.3,0.11,1038.44,1038.61,1038.61,1453,1338
1493,then,0.0016,0.044,0.02,0.031,0.0019,0.3,0.11,1038.61,1038.72,1038.72,1454,1339
1494,you,0.0064,0.018,0.01,0.0147,0.0031,0.3,0.11,1038.72,1038.8,1038.8,1455,1340
1495,go,0.0528,0.0372,0.04,0.0074,0.0033,0.3,0.1,1038.8,1038.96,1038.96,1456,1341
1496,down,0.8357,0.7911,0.81,0.0305,0.0281,0.9,0.32,1038.96,1039.52,1045.73,1457,1342
1497,okay,0.019,0.0557,0.04,0.1402,0.0648,0.3,0.17,1045.73,1046.08,1046.52,1458,1343
1498,so,0.403,0.4542,0.43,0.023,0.0132,0.3,0.11,1046.52,1046.92,1047.08,1459,1344
1499,in,0.0464,0.1643,0.11,0.0262,0.0083,0.3,0.11,1047.08,1047.4,1047.68,1460,1345
1500,underneath,0.7531,0.9125,0.83,0.0709,0.033,0.3,0.13,1047.68,1048.36,1048.36,1461,1346
1501,the,0.0052,0.0179,0.01,0.016,0.0037,0.3,0.11,1048.36,1048.46,1048.46,1462,1347
1502,corner,0.7647,0.8126,0.79,0.1271,0.0873,0.3,0.17,1048.46,1049.14,1049.52,1463,1348
1503,before,0.0023,0.0382,0.02,0.0263,0.0022,0.3,0.11,1049.52,1049.65,1049.65,1464,1349
1504,you,0.0026,0.008,0.01,0.0321,0.0071,0.3,0.11,1049.65,1049.75,1049.75,1465,1350
1505,go,0.0305,0.0155,0.02,0.0078,0.0061,0.3,0.1,1049.75,1049.91,1049.91,1466,1351
1506,down,0.6896,0.7474,0.72,0.0474,0.021,0.3,0.12,1049.91,1050.39,1050.55,1467,1352
1508,have,0.03,0.1136,0.07,0.0079,0.0018,0.3,0.1,1050.55,1050.7,1050.7,1468,1353
1509,a,0.0052,0.0471,0.03,0.0179,0.0025,0.3,0.11,1050.7,1050.8,1050.8,1469,1354
1510,walled,0.1083,0.5203,0.31,0.0987,0.0171,0.3,0.14,1050.8,1051.27,1051.27,1470,1355
1511,city,0.2487,0.2225,0.24,0.207,0.0917,0.9,0.4,1051.27,1051.8,1054.8,1471,1356
1512,yeah,0.6412,0.8529,0.75,0.1608,0.065,0.3,0.18,1054.8,1055.43,1055.64,1472,1357
1513,walled,0.0349,0.0769,0.06,0.0065,0.0022,0.3,0.1,1055.64,1055.76,1055.76,1473,1358
1514,city,0.7795,0.8371,0.81,0.2043,0.1173,0.3,0.21,1055.76,1056.48,1056.52,1474,1359
1515,with,0.0022,0.0044,0.0,0.0362,0.0491,0.3,0.13,1056.52,1056.61,1056.61,1475,1360
1516,an,0.0034,,0.0,0.0238,,0.3,0.16,1056.61,1056.67,1056.7,1476,1361
1518,d,0.0031,,0.0,0.0118,,0.9,0.46,1056.7,1056.76,1059.85,1477,1361
1519,and,0.6565,0.699,0.68,0.0361,0.0178,0.3,0.12,1059.85,1060.22,1060.22,1478,1361
1520,then,0.0123,0.0371,0.02,0.0603,0.0644,0.3,0.14,1060.22,1060.52,1060.52,1479,1362
1521,opposite,0.0012,0.0113,0.01,0.0442,0.0876,0.3,0.14,1060.52,1060.72,1061.2,1480,1363
1522,of,0.0423,0.2963,0.17,0.0093,0.007,0.3,0.11,1061.2,1061.46,1061.46,1481,1364
1523,the,0.3471,0.7981,0.57,0.0287,0.0247,0.3,0.12,1061.46,1061.9,1061.93,1482,1365
1524,walled,0.1428,0.6689,0.41,0.0342,0.0155,0.3,0.12,1061.93,1062.33,1062.33,1483,1366
1525,city,0.1826,0.419,0.3,0.2305,0.1348,0.3,0.22,1062.33,1062.86,1063.52,1484,1367
1526,so,0.0108,0.0594,0.04,0.1019,0.2288,0.3,0.21,1063.52,1063.92,1064.52,1485,1368
1527,up,0.0065,0.0557,0.03,0.0199,0.0034,0.3,0.11,1064.52,1064.64,1064.64,1486,1369
1528,and,0.0043,0.1789,0.09,0.0446,0.004,0.3,0.12,1064.64,1064.8,1064.83,1487,1370
1530,little,0.0605,0.2389,0.15,0.0154,0.0055,0.3,0.11,1064.83,1065.06,1065.06,1488,1371
1531,to,0.0048,0.0149,0.01,0.0169,0.0041,0.3,0.11,1065.06,1065.13,1065.13,1489,1372
1532,the,0.0045,0.0075,0.01,0.0366,0.0144,0.3,0.12,1065.13,1065.25,1065.25,1490,1373
1533,left,0.0247,0.067,0.05,0.0325,0.0089,0.3,0.11,1065.25,1065.52,1065.85,1491,1374
1534,there's,0.0102,0.1788,0.09,0.0396,0.0042,0.3,0.11,1065.85,1066.05,1066.05,1492,1375
1535,a,0.0026,,0.0,0.0238,,0.3,0.16,1066.05,1066.11,1066.11,1493,1376
1536,cactus,0.3428,0.6744,0.51,0.5011,0.1841,0.3,0.33,1066.11,1066.88,1067.52,1494,1376
1537,in,0.0056,0.2506,0.13,0.0178,0.0055,0.3,0.11,1067.52,1067.77,1067.88,1495,1377
1538,the,0.0027,0.0214,0.01,0.0267,0.0032,0.3,0.11,1067.88,1067.95,1067.95,1496,1378
1539,sort,0.0638,0.0537,0.06,0.0213,0.0135,0.3,0.11,1067.95,1068.14,1068.14,1497,1379
1540,of,0.0067,0.0029,0.0,0.0147,0.0164,0.3,0.11,1068.14,1068.23,1068.23,1498,1380
1541,same,0.5171,0.5557,0.54,0.0148,0.0132,0.3,0.11,1068.23,1068.61,1068.61,1499,1381
1542,corner,0.5939,0.7339,0.66,0.1058,0.0523,0.3,0.15,1068.61,1069.11,1069.11,1500,1382
1543,general,0.2071,0.6368,0.42,0.0268,0.0177,0.3,0.11,1069.11,1069.5,1069.5,1501,1383
1544,area,0.1698,0.4475,0.31,0.1298,0.1024,0.3,0.18,1069.5,1069.97,1071.87,1502,1384
1545,going,0.0063,0.0088,0.01,0.0166,0.018,0.3,0.11,1071.87,1071.99,1072.2,1503,1385
1546,down,0.0027,0.0045,0.0,0.0255,0.0437,0.3,0.12,1072.2,1072.29,1073.13,1504,1386
1547,no,0.0069,,0.01,0.0106,,0.3,0.16,1073.13,1073.17,1074.2,1505,1387
1548,so,0.0515,0.2074,0.13,0.017,0.0032,0.3,0.11,1074.2,1074.37,1074.37,1506,1387
1549,i,0.0018,0.0088,0.01,0.026,0.0109,0.3,0.11,1074.37,1074.44,1074.44,1507,1388
1550,have,0.0138,0.0308,0.02,0.0068,0.004,0.3,0.1,1074.44,1074.56,1074.56,1508,1389
1551,like,0.0317,0.2035,0.12,0.0384,0.0102,0.3,0.12,1074.56,1074.8,1074.8,1509,1390
1552,it,0.0017,0.0153,0.01,0.0523,0.0078,0.3,0.12,1074.8,1074.95,1074.95,1510,1391
1553,goes,0.0125,0.0398,0.03,0.024,0.0044,0.3,0.11,1074.95,1075.17,1075.17,1511,1392
1554,down,0.009,0.0473,0.03,0.0184,0.0028,0.3,0.11,1075.17,1075.3,1075.52,1512,1393
1555,and,0.6327,0.8754,0.75,0.2004,0.0669,0.3,0.19,1075.52,1076.23,1076.39,1513,1394
1556,then,0.0009,0.0839,0.04,0.0242,0.0022,0.3,0.11,1076.39,1076.52,1076.52,1514,1395
1557,right,0.229,0.1272,0.18,0.0328,0.0329,0.3,0.12,1076.52,1076.86,1076.86,1515,1396
